,G1,G2,G3,G4
1991-07-31,17.25,18.225,10.916666666666666,13.533333333333333
1991-08-01,12.55,14.425,4.8,4.66
1991-08-02,6.800000000000001,7.225,4.3999999999999995,1.9
1991-08-03,7.5,7.3500000000000005,6.1499999999999995,5.359999999999999
1991-08-04,11.649999999999999,12.7,8.516666666666667,10.479999999999999
1991-08-05,14.8,17.35,11.433333333333332,13.52
1991-08-06,16.95,18.975,10.933333333333332,14.120000000000001
1991-08-07,16.25,18.5,12.25,11.939999999999998
1991-08-08,15.25,17.525000000000002,13.516666666666666,13.279999999999998
1991-08-09,16.35,20.2,14.700000000000001,14.9
1991-08-10,17.7,18.349999999999998,11.4,9.76
1991-08-11,13.05,13.95,10.75,8.48
1991-08-12,14.5,14.0,11.316666666666668,11.36
1991-08-13,16.0,17.025,15.433333333333332,15.48
1991-08-14,17.75,18.150000000000002,17.48333333333333,17.8
1991-08-15,18.0,16.675,19.400000000000002,17.259999999999998
1991-08-16,17.299999999999997,14.8,18.783333333333335,15.8
1991-08-17,17.6,14.799999999999999,18.083333333333332,15.36
1991-08-18,17.85,14.83333333333333,17.933333333333334,16.26
1991-08-19,17.6,15.95,18.416666666666668,16.32
1991-08-20,18.35,16.725,19.283333333333335,18.139999999999997
1991-08-21,18.450000000000003,17.45,18.683333333333334,18.6
1991-08-22,19.200000000000003,17.200000000000003,19.25,18.78
1991-08-23,19.75,19.766666666666666,20.099999999999998,19.46
1991-08-24,19.1,19.95,16.416666666666668,19.660000000000004
1991-08-25,18.2,18.900000000000002,16.916666666666668,20.16
1991-08-26,18.85,20.7,17.28333333333333,20.06
1991-08-27,18.4,20.9,15.716666666666669,15.720000000000002
1991-08-28,19.049999999999997,19.974999999999998,16.983333333333334,17.94
1991-08-29,19.549999999999997,22.233333333333334,18.533333333333335,18.94
1991-08-30,21.35,21.924999999999997,19.51666666666667,22.44
1991-08-31,18.950000000000003,21.375,14.466666666666663,17.32
1991-09-01,15.85,16.599999999999998,14.299999999999999,13.680000000000001
1991-09-02,16.25,15.2,16.525,15.520000000000001
1991-09-03,17.0,16.025000000000002,18.225,16.279999999999998
1991-09-04,17.5,16.5,18.05,16.72
1991-09-05,18.1,17.6,19.25,18.36
1991-09-06,18.6,18.474999999999998,20.75,19.6
1991-09-07,18.95,18.025000000000002,18.575000000000003,18.02
1991-09-08,18.049999999999997,18.6,16.275000000000002,15.879999999999999
1991-09-09,17.85,17.974999999999998,16.625,16.279999999999998
1991-09-10,18.35,18.3,17.075,18.12
1991-09-11,19.4,19.775,17.6,18.7
1991-09-12,18.4,20.5,19.325000000000003,19.939999999999998
1991-09-13,19.2,20.725,22.78,22.28
1991-09-14,19.45,21.425,15.8,19.6
1991-09-15,19.25,19.5,13.579999999999998,15.1
1991-09-16,20.3,20.825000000000003,18.740000000000002,18.7
1991-09-17,20.700000000000003,22.375,20.4,22.419999999999998
1991-09-18,19.95,20.575000000000003,15.379999999999999,15.679999999999998
1991-09-19,17.9,18.175,13.24,13.039999999999997
1991-09-20,16.8,17.525,15.820000000000002,16.580000000000002
1991-09-21,19.5,19.45,20.56,20.139999999999997
1991-09-22,19.25,22.75,15.419999999999998,15.760000000000002
1991-09-23,16.2,20.275,12.059999999999999,11.64
1991-09-24,15.75,17.4,12.66,13.3
1991-09-25,16.299999999999997,14.774999999999999,15.24,15.419999999999998
1991-09-26,18.25,16.825,17.74,17.46
1991-09-27,19.2,18.65,19.9,17.06
1991-09-28,18.15,17.599999999999998,14.1,14.26
1991-09-29,14.8,16.950000000000003,11.86,10.48
1991-09-30,13.850000000000001,16.05,12.679999999999998,8.74
1991-10-01,16.7,15.899999999999999,13.16,12.52
1991-10-02,17.7,15.524999999999999,12.940000000000001,14.24
1991-10-03,17.3,17.5,13.38,14.779999999999998
1991-10-04,18.1,18.375,15.339999999999998,17.419999999999998
1991-10-05,19.35,17.625,16.259999999999998,16.94
1991-10-06,17.35,19.549999999999997,11.424999999999999,11.559999999999999
1991-10-07,15.649999999999999,13.775000000000002,11.2,9.8
1991-10-08,15.8,13.274999999999999,13.26,12.6
1991-10-09,15.45,15.525000000000002,15.88,12.940000000000001
1991-10-10,18.7,16.25,16.72,14.819999999999999
1991-10-11,18.2,18.7,18.020000000000003,16.92
1991-10-12,19.2,18.900000000000002,21.559999999999995,19.240000000000002
1991-10-13,19.95,21.05,24.38,21.82
1991-10-14,20.8,24.875,27.32,25.920000000000005
1991-10-15,24.75,26.699999999999996,24.4,27.28
1991-10-16,24.049999999999997,26.200000000000003,19.74,22.140000000000004
1991-10-17,21.2,22.425,15.0,15.02
1991-10-18,18.1,19.5,16.119999999999997,15.319999999999999
1991-10-19,19.55,20.825,18.8,19.28
1991-10-20,21.2,20.566666666666666,19.119999999999997,20.78
1991-10-21,21.450000000000003,21.625,23.02,22.639999999999997
1991-10-22,21.9,22.700000000000003,24.82,24.2
1991-10-23,22.799999999999997,23.650000000000002,20.660000000000004,22.5
1991-10-24,21.65,21.425,17.98,19.419999999999998
1991-10-25,22.3,21.5,20.439999999999998,20.68
1991-10-26,22.65,23.425000000000004,20.46,21.94
1991-10-27,21.450000000000003,22.53333333333333,19.0,21.94
1991-10-28,22.049999999999997,22.55,18.360000000000003,19.94
1991-10-29,22.3,22.375,18.520000000000003,21.22
1991-10-30,22.3,23.366666666666664,17.779999999999998,18.82
1991-10-31,20.1,20.075,17.740000000000002,17.18
1991-11-01,17.4,17.233333333333334,16.666666666666664,16.339999999999996
1991-11-02,16.8,19.733333333333334,16.666666666666668,14.940000000000001
1991-11-03,18.549999999999997,19.65,18.383333333333336,16.92
1991-11-04,19.55,20.599999999999998,19.7,19.380000000000003
1991-11-05,19.75,21.13333333333333,20.48333333333333,20.54
1991-11-06,20.35,22.8,20.95,20.339999999999996
1991-11-07,21.549999999999997,23.566666666666663,19.650000000000002,18.4
1991-11-08,21.25,24.0,17.816666666666666,18.3
1991-11-09,20.4,23.233333333333334,17.666666666666668,18.9
1991-11-10,19.4,22.2,19.0,18.660000000000004
1991-11-11,20.5,22.5,17.133333333333333,18.979999999999997
1991-11-12,19.1,21.2,15.25,16.0
1991-11-13,19.3,20.8,17.3,17.439999999999998
1991-11-14,19.1,20.5,18.01666666666667,16.839999999999996
1991-11-15,19.6,22.366666666666664,17.650000000000002,18.6
1991-11-16,20.5,23.03333333333333,17.833333333333332,17.580000000000002
1991-11-17,20.85,22.4,19.05,18.759999999999998
1991-11-18,20.95,24.133333333333336,20.233333333333334,20.220000000000002
1991-11-19,21.9,24.099999999999998,18.799999999999997,19.32
1991-11-20,20.4,22.666666666666668,19.716666666666665,18.839999999999996
1991-11-21,21.25,21.433333333333334,22.11666666666667,22.04
1991-11-22,22.200000000000003,22.46666666666667,24.95,23.48
1991-11-23,22.7,25.36666666666667,27.3,25.54
1991-11-24,26.65,26.200000000000003,22.28333333333333,25.939999999999998
1991-11-25,24.15,25.766666666666666,20.36666666666667,21.82
1991-11-26,24.25,23.099999999999998,18.483333333333334,19.860000000000003
1991-11-27,21.55,22.933333333333334,19.666666666666668,18.759999999999998
1991-11-28,22.0,23.333333333333332,23.016666666666666,22.76
1991-11-29,23.6,23.233333333333334,23.150000000000002,22.32
1991-11-30,23.6,24.400000000000002,21.433333333333337,20.84
1991-12-01,19.1,21.400000000000002,22.5,20.9
1991-12-02,18.8,20.2,23.283333333333335,21.96
1991-12-03,18.9,20.866666666666667,22.450000000000003,22.6
1991-12-04,23.0,21.86666666666667,24.25,24.06
1991-12-05,22.3,23.5,22.950000000000003,24.580000000000002
1991-12-06,22.7,22.600000000000005,24.416666666666668,23.0
1991-12-07,22.6,21.666666666666668,23.083333333333332,21.720000000000002
1991-12-08,22.4,22.950000000000003,23.899999999999995,23.26
1991-12-09,22.7,22.96666666666667,23.683333333333334,22.6
1991-12-10,23.9,22.099999999999998,23.649999999999995,22.840000000000003
1991-12-11,24.1,20.3,23.483333333333334,22.979999999999997
1991-12-12,22.6,20.733333333333334,22.566666666666666,20.54
1991-12-13,23.6,22.866666666666664,23.0,22.74
1991-12-14,23.3,22.96666666666667,21.166666666666668,21.18
1991-12-15,22.4,23.200000000000003,22.13333333333333,21.06
1991-12-16,26.2,22.833333333333332,23.383333333333336,22.0
1991-12-17,24.6,22.76666666666667,24.150000000000002,23.36
1991-12-18,25.9,23.05,25.900000000000002,24.68
1991-12-19,25.4,22.166666666666668,25.900000000000002,24.880000000000003
1991-12-20,24.0,22.233333333333334,24.46666666666667,22.419999999999998
1991-12-21,25.2,23.233333333333334,26.433333333333334,25.080000000000002
1991-12-22,25.4,24.1,25.01666666666667,25.02
1991-12-23,24.6,22.666666666666668,25.166666666666668,22.299999999999997
1991-12-24,,23.35,24.78333333333333,21.74
1991-12-25,,24.3,23.833333333333332,21.92
1991-12-26,,22.7,19.23333333333333,17.78
1991-12-27,,20.400000000000002,20.116666666666667,17.520000000000003
1991-12-28,,19.933333333333334,20.9,19.759999999999998
1991-12-29,,22.233333333333334,22.599999999999998,22.525
1991-12-30,,23.7,24.333333333333332,24.299999999999997
1991-12-31,26.55,24.666666666666668,25.099999999999998,24.139999999999997
1992-01-01,23.5,25.233333333333334,23.86666666666667,23.880000000000003
1992-01-02,23.25,24.233333333333334,24.316666666666663,22.316666666666666
1992-01-03,24.55,24.366666666666664,22.23333333333333,21.66666666666666
1992-01-04,23.05,25.26666666666667,21.25,20.183333333333334
1992-01-05,21.5,23.6,21.316666666666666,20.866666666666664
1992-01-06,21.45,23.599999999999998,21.73333333333333,21.116666666666667
1992-01-07,21.85,23.433333333333334,23.666666666666668,23.150000000000002
1992-01-08,20.9,23.566666666666666,24.26666666666667,22.383333333333336
1992-01-09,20.5,23.266666666666666,25.45,23.549999999999997
1992-01-10,21.5,24.100000000000005,24.849999999999998,24.649999999999995
1992-01-11,22.4,23.633333333333336,22.0,23.216666666666665
1992-01-12,21.25,23.55,21.36666666666667,21.316666666666666
1992-01-13,24.1,24.666666666666668,23.133333333333336,22.450000000000003
1992-01-14,25.0,26.066666666666666,23.950000000000003,23.433333333333334
1992-01-15,22.799999999999997,25.399999999999995,17.466666666666665,18.183333333333334
1992-01-16,20.9,21.96666666666667,17.866666666666664,16.683333333333334
1992-01-17,22.8,22.966666666666665,20.883333333333336,20.433333333333334
1992-01-18,23.75,23.099999999999998,22.799999999999997,22.900000000000002
1992-01-19,24.55,22.9,24.533333333333335,23.983333333333334
1992-01-20,24.4,23.433333333333334,25.700000000000003,24.8
1992-01-21,23.85,23.833333333333332,24.75,23.666666666666668
1992-01-22,22.95,21.7,23.599999999999998,20.5
1992-01-23,22.3,22.900000000000002,22.016666666666666,20.0
1992-01-24,22.0,24.333333333333332,22.816666666666666,21.05
1992-01-25,23.75,24.733333333333334,23.116666666666664,21.45
1992-01-26,24.15,24.35,23.439999999999998,22.0
1992-01-27,24.200000000000003,25.366666666666664,24.21666666666667,22.966666666666665
1992-01-28,26.65,26.566666666666666,25.36666666666667,24.316666666666666
1992-01-29,25.950000000000003,25.400000000000002,25.316666666666666,23.7
1992-01-30,25.700000000000003,24.03333333333333,25.0,23.483333333333334
1992-01-31,25.7,23.03333333333333,25.316666666666666,23.080000000000002
1992-02-01,25.05,21.933333333333337,24.559999999999995,23.619999999999997
1992-02-02,24.6,22.35,24.94,23.999999999999996
1992-02-03,24.6,21.53333333333333,24.48,23.88
1992-02-04,24.0,22.400000000000002,23.3,21.68
1992-02-05,23.55,24.133333333333336,24.525,22.875
1992-02-06,23.85,24.900000000000002,25.5,23.675
1992-02-07,23.85,24.333333333333332,25.240000000000002,25.04
1992-02-08,24.15,23.099999999999998,26.7,25.2
1992-02-09,23.85,23.3,25.78,23.040000000000003
1992-02-10,23.700000000000003,24.066666666666666,23.72,23.44
1992-02-11,24.6,24.933333333333334,24.48,23.625
1992-02-12,24.4,24.7,23.380000000000003,23.639999999999997
1992-02-13,25.0,24.166666666666668,25.9,24.924999999999997
1992-02-14,24.85,24.600000000000005,23.76,23.28
1992-02-15,24.75,25.333333333333332,22.720000000000002,22.360000000000003
1992-02-16,24.45,24.049999999999997,24.020000000000003,22.1
1992-02-17,24.549999999999997,24.23333333333333,25.639999999999997,22.200000000000003
1992-02-18,23.95,24.26666666666667,26.860000000000003,23.939999999999998
1992-02-19,24.5,25.23333333333333,27.520000000000003,25.52
1992-02-20,24.75,25.96666666666667,29.1,26.439999999999998
1992-02-21,26.65,26.133333333333336,27.2,25.48
1992-02-22,25.7,25.86666666666667,21.720000000000002,22.06
1992-02-23,24.6,23.450000000000003,21.02,20.559999999999995
1992-02-24,23.55,23.133333333333336,20.78,20.1
1992-02-25,23.15,22.2,20.06,20.339999999999996
1992-02-26,23.4,22.400000000000002,22.32,20.04
1992-02-27,23.55,20.933333333333334,21.619999999999997,19.975
1992-02-28,22.55,21.666666666666668,18.4,18.25
1992-03-01,22.3,19.6,21.080000000000002,19.580000000000002
1992-03-02,22.35,19.35,22.9,19.883333333333336
1992-03-03,21.35,20.35,21.72,20.366666666666664
1992-03-04,23.9,20.55,22.84,20.160000000000004
1992-03-05,24.5,21.15,23.16,21.86666666666667
1992-03-06,24.5,21.9,22.759999999999998,22.383333333333336
1992-03-07,23.4,22.95,24.04,21.22
1992-03-08,24.2,23.049999999999997,25.279999999999998,22.360000000000003
1992-03-09,24.9,22.65,25.660000000000004,22.71666666666667
1992-03-10,25.6,21.9,23.82,21.28333333333333
1992-03-11,25.6,22.25,25.2,22.900000000000002
1992-03-12,25.6,22.299999999999997,25.3,23.53333333333333
1992-03-13,25.9,22.65,25.28,23.23333333333333
1992-03-14,25.5,23.0,25.520000000000003,23.116666666666664
1992-03-15,24.9,22.1,22.759999999999998,21.216666666666665
1992-03-16,23.9,20.5,21.14,20.2
1992-03-17,22.7,20.9,22.9,21.833333333333332
1992-03-18,24.4,21.9,24.4,23.0
1992-03-19,25.1,22.25,24.500000000000004,23.25
1992-03-20,24.8,22.8,24.860000000000003,24.08333333333333
1992-03-21,25.4,24.1,25.0,23.683333333333334
1992-03-22,26.0,23.9,18.46,19.150000000000002
1992-03-23,22.3,21.7,16.0,15.466666666666667
1992-03-24,21.1,19.45,18.7,17.883333333333336
1992-03-25,23.4,18.9,20.3,19.383333333333333
1992-03-26,24.3,21.25,22.119999999999997,20.7
1992-03-27,24.5,22.65,20.8,20.183333333333334
1992-03-28,25.9,21.35,21.3,20.566666666666666
1992-03-29,24.5,20.950000000000003,21.12,19.940000000000005
1992-03-30,24.2,20.7,19.32,19.4
1992-03-31,23.6,21.6,19.36,18.76666666666667
1992-04-01,22.8,20.700000000000003,19.84,19.3
1992-04-02,22.7,20.349999999999998,22.36,21.400000000000002
1992-04-03,23.6,21.3,23.28,22.01666666666667
1992-04-04,23.8,21.575,24.059999999999995,23.46666666666667
1992-04-05,23.2,21.599999999999998,22.48,22.549999999999997
1992-04-06,23.2,22.200000000000003,20.619999999999997,19.116666666666667
1992-04-07,23.3,21.46666666666667,15.719999999999999,15.283333333333337
1992-04-08,18.2,20.325,15.48,13.5
