Nome: NOVO HAMBURGO
Codigo Estacao: 83951
Latitude: -29.97
Longitude: -51.13
Altitude: 35
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1998-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-31;null;null;null;null;null;null;null;56;null;
1990-02-01;null;null;14.4;30.3;25.4;19.5;87.5;80;null;
1990-02-02;null;null;0;36.8;29;23.3;60.8;42;null;
1990-02-03;null;null;0;37.1;28.7;22.3;60;42;null;
1990-02-04;null;null;0;34.3;27.6;22.1;70;54;null;
1990-02-05;null;null;0;34.9;28;23;63.5;47;null;
1990-02-06;null;null;0;36.8;28;21.4;62.8;40;null;
1990-02-07;null;null;0;36.8;28.8;21.4;58;38;null;
1990-02-08;null;null;0;35.6;26.2;22.8;69.3;52;null;
1990-02-09;null;null;0;31.2;25.9;23.2;84.5;61;null;
1990-02-10;null;null;0;31.4;25.1;22;83.8;65;null;
1990-02-11;null;null;.8;30.6;25.2;22.5;89.5;70;null;
1990-02-12;null;null;18.1;25.8;23.1;21.4;94;93;null;
1990-02-13;null;null;0;29.2;24.4;21;87;74;null;
1990-02-14;null;null;0;30.4;24.7;21;88;69;null;
1990-02-15;null;null;.5;31.5;24.7;20.6;75;61;null;
1990-02-16;null;null;0;28.4;25.9;20.1;71.5;57;null;
1990-02-17;null;null;0;25.6;21.7;19;88.5;74;null;
1990-02-18;null;null;0;29.5;22.6;17;80.3;50;null;
1990-02-19;null;null;0;26.8;21.9;18.6;46.5;59;null;
1990-02-20;null;null;0;31.5;24.6;17.5;71.8;24;null;
1990-02-21;null;null;0;33.4;25.3;21.4;75.5;56;null;
1990-02-22;null;null;0;31.4;24.7;22.2;83.8;59;null;
1990-02-23;null;null;0;27.4;21.3;18.4;98.3;93;null;
1990-02-24;null;null;0;26.6;21.7;18.8;85.3;65;null;
1990-02-25;null;null;0;26;21.8;19.8;84;77;null;
1990-02-26;null;null;6;24.2;20.5;18.8;93.8;86;null;
1990-02-27;null;null;22.4;26;21.3;17;63.3;62;null;
1990-02-28;null;null;0;24.2;21;16.8;73.3;55;null;
1990-03-01;null;null;null;null;null;null;null;82;null;
1990-03-02;null;null;null;null;null;null;null;null;null;
1990-03-03;null;null;null;null;null;null;null;null;null;
1990-03-04;null;null;null;null;null;null;null;null;null;
1990-03-05;null;null;null;null;null;null;null;null;null;
1990-03-06;null;null;null;null;null;null;null;null;null;
1990-03-07;null;null;null;null;null;null;null;null;null;
1990-03-08;null;null;null;null;null;null;null;null;null;
1990-03-09;null;null;null;null;null;null;null;null;null;
1990-03-10;null;null;null;null;null;null;null;null;null;
1990-03-11;null;null;null;null;null;null;null;null;null;
1990-03-12;null;null;null;null;null;null;null;null;null;
1990-03-13;null;null;null;null;null;null;null;null;null;
1990-03-14;null;null;null;null;null;null;null;null;null;
1990-03-15;null;null;null;null;null;null;null;null;null;
1990-03-16;null;null;null;null;null;null;null;null;null;
1990-03-17;null;null;null;null;null;null;null;null;null;
1990-03-18;null;null;null;null;null;null;null;null;null;
1990-03-19;null;null;null;null;null;null;null;null;null;
1990-03-20;null;null;null;null;null;null;null;null;null;
1990-03-21;null;null;null;null;null;null;null;null;null;
1990-03-22;null;null;null;null;null;null;null;null;null;
1990-03-23;null;null;null;null;null;null;null;null;null;
1990-03-24;null;null;null;null;null;null;null;null;null;
1990-03-25;null;null;null;null;null;null;null;null;null;
1990-03-26;null;null;null;null;null;null;null;null;null;
1990-03-27;null;null;null;null;null;null;null;null;null;
1990-03-28;null;null;null;null;null;null;null;null;null;
1990-03-29;null;null;null;null;null;null;null;null;null;
1990-03-30;null;null;null;null;null;null;null;null;null;
1990-03-31;null;null;null;null;null;null;null;null;null;
1990-04-01;null;null;null;null;null;null;null;null;null;
1990-04-02;null;null;null;null;null;null;null;null;null;
1990-04-03;null;null;null;null;null;null;null;null;null;
1990-04-04;null;null;null;null;null;null;null;null;null;
1990-04-05;null;null;null;null;null;null;null;null;null;
1990-04-06;null;null;null;null;null;null;null;null;null;
1990-04-07;null;null;null;null;null;null;null;null;null;
1990-04-08;null;null;null;null;null;null;null;null;null;
1990-04-09;null;null;null;null;null;null;null;null;null;
1990-04-10;null;null;null;null;null;null;null;null;null;
1990-04-11;null;null;null;null;null;null;null;null;null;
1990-04-12;null;null;null;null;null;null;null;null;null;
1990-04-13;null;null;null;null;null;null;null;null;null;
1990-04-14;null;null;null;null;null;null;null;null;null;
1990-04-15;null;null;null;null;null;null;null;null;null;
1990-04-16;null;null;null;null;null;null;null;null;null;
1990-04-17;null;null;null;null;null;null;null;null;null;
1990-04-18;null;null;null;null;null;null;null;null;null;
1990-04-19;null;null;null;null;null;null;null;null;null;
1990-04-20;null;null;null;null;null;null;null;null;null;
1990-04-21;null;null;null;null;null;null;null;null;null;
1990-04-22;null;null;null;null;null;null;null;null;null;
1990-04-23;null;null;null;null;null;null;null;null;null;
1990-04-24;null;null;null;null;null;null;null;null;null;
1990-04-25;null;null;null;null;null;null;null;null;null;
1990-04-26;null;null;null;null;null;null;null;null;null;
1990-04-27;null;null;null;null;null;null;null;null;null;
1990-04-28;null;null;null;null;null;null;null;null;null;
1990-04-29;null;null;null;null;null;null;null;null;null;
1990-04-30;null;null;null;null;null;null;null;null;null;
1990-05-01;null;null;null;null;null;null;null;null;null;
1990-05-02;null;null;null;null;null;null;null;null;null;
1990-05-03;null;null;null;null;null;null;null;null;null;
1990-05-04;null;null;null;null;null;null;null;null;null;
1990-05-05;null;null;null;null;null;null;null;null;null;
1990-05-06;null;null;null;null;null;null;null;null;null;
1990-05-07;null;null;null;null;null;null;null;null;null;
1990-05-08;null;null;null;null;null;null;null;null;null;
1990-05-09;null;null;null;null;null;null;null;null;null;
1990-05-10;null;null;null;null;null;null;null;null;null;
1990-05-11;null;null;null;null;null;null;null;null;null;
1990-05-12;null;null;null;null;null;null;null;null;null;
1990-05-13;null;null;null;null;null;null;null;null;null;
1990-05-14;null;null;null;null;null;null;null;null;null;
1990-05-15;null;null;null;null;null;null;null;null;null;
1990-05-16;null;null;null;null;null;null;null;null;null;
1990-05-17;null;null;null;null;null;null;null;null;null;
1990-05-18;null;null;null;null;null;null;null;null;null;
1990-05-19;null;null;null;null;null;null;null;null;null;
1990-05-20;null;null;null;null;null;null;null;null;null;
1990-05-21;null;null;null;null;null;null;null;null;null;
1990-05-22;null;null;null;null;null;null;null;null;null;
1990-05-23;null;null;null;null;null;null;null;null;null;
1990-05-24;null;null;null;null;null;null;null;null;null;
1990-05-25;null;null;null;null;null;null;null;null;null;
1990-05-26;null;null;null;null;null;null;null;null;null;
1990-05-27;null;null;null;null;null;null;null;null;null;
1990-05-28;null;null;null;null;null;null;null;null;null;
1990-05-29;null;null;null;null;null;null;null;null;null;
1990-05-30;null;null;null;null;null;null;null;null;null;
1990-05-31;null;null;null;null;null;null;null;null;null;
1990-06-01;null;null;null;null;null;null;null;null;null;
1990-06-02;null;null;null;null;null;null;null;null;null;
1990-06-03;null;null;null;null;null;null;null;null;null;
1990-06-04;null;null;null;null;null;null;null;null;null;
1990-06-05;null;null;null;null;null;null;null;null;null;
1990-06-06;null;null;null;null;null;null;null;null;null;
1990-06-07;null;null;null;null;null;null;null;null;null;
1990-06-08;null;null;null;null;null;null;null;null;null;
1990-06-09;null;null;null;null;null;null;null;null;null;
1990-06-10;null;null;null;null;null;null;null;null;null;
1990-06-11;null;null;null;null;null;null;null;null;null;
1990-06-12;null;null;null;null;null;null;null;null;null;
1990-06-13;null;null;null;null;null;null;null;null;null;
1990-06-14;null;null;null;null;null;null;null;null;null;
1990-06-15;null;null;null;null;null;null;null;null;null;
1990-06-16;null;null;null;null;null;null;null;null;null;
1990-06-17;null;null;null;null;null;null;null;null;null;
1990-06-18;null;null;null;null;null;null;null;null;null;
1990-06-19;null;null;null;null;null;null;null;null;null;
1990-06-20;null;null;null;null;null;null;null;null;null;
1990-06-21;null;null;null;null;null;null;null;null;null;
1990-06-22;null;null;null;null;null;null;null;null;null;
1990-06-23;null;null;null;null;null;null;null;null;null;
1990-06-24;null;null;null;null;null;null;null;null;null;
1990-06-25;null;null;null;null;null;null;null;null;null;
1990-06-26;null;null;null;null;null;null;null;null;null;
1990-06-27;null;null;null;null;null;null;null;null;null;
1990-06-28;null;null;null;null;null;null;null;null;null;
1990-06-29;null;null;null;null;null;null;null;null;null;
1990-06-30;null;null;null;null;null;null;null;null;null;
1990-07-01;null;null;null;null;null;null;null;null;null;
1990-07-02;null;null;null;null;null;null;null;null;null;
1990-07-03;null;null;null;null;null;null;null;null;null;
1990-07-04;null;null;null;null;null;null;null;null;null;
1990-07-05;null;null;null;null;null;null;null;null;null;
1990-07-06;null;null;null;null;null;null;null;null;null;
1990-07-07;null;null;null;null;null;null;null;null;null;
1990-07-08;null;null;null;null;null;null;null;null;null;
1990-07-09;null;null;null;null;null;null;null;null;null;
1990-07-10;null;null;null;null;null;null;null;null;null;
1990-07-11;null;null;null;null;null;null;null;null;null;
1990-07-12;null;null;null;null;null;null;null;null;null;
1990-07-13;null;null;null;null;null;null;null;null;null;
1990-07-14;null;null;null;null;null;null;null;null;null;
1990-07-15;null;null;null;null;null;null;null;null;null;
1990-07-16;null;null;null;null;null;null;null;null;null;
1990-07-17;null;null;null;null;null;null;null;null;null;
1990-07-18;null;null;null;null;null;null;null;null;null;
1990-07-19;null;null;null;null;null;null;null;null;null;
1990-07-20;null;null;null;null;null;null;null;null;null;
1990-07-21;null;null;null;null;null;null;null;null;null;
1990-07-22;null;null;null;null;null;null;null;null;null;
1990-07-23;null;null;null;null;null;null;null;null;null;
1990-07-24;null;null;null;null;null;null;null;null;null;
1990-07-25;null;null;null;null;null;null;null;null;null;
1990-07-26;null;null;null;null;null;null;null;null;null;
1990-07-27;null;null;null;null;null;null;null;null;null;
1990-07-28;null;null;null;null;null;null;null;null;null;
1990-07-29;null;null;null;null;null;null;null;null;null;
1990-07-30;null;null;null;null;null;null;null;null;null;
1990-07-31;null;null;null;null;null;null;null;null;null;
1990-08-01;null;null;null;null;null;null;null;null;null;
1990-08-02;null;null;null;null;null;null;null;null;null;
1990-08-03;null;null;null;null;null;null;null;null;null;
1990-08-04;null;null;null;null;null;null;null;null;null;
1990-08-05;null;null;null;null;null;null;null;null;null;
1990-08-06;null;null;null;null;null;null;null;null;null;
1990-08-07;null;null;null;null;null;null;null;null;null;
1990-08-08;null;null;null;null;null;null;null;null;null;
1990-08-09;null;null;null;null;null;null;null;null;null;
1990-08-10;null;null;null;null;null;null;null;null;null;
1990-08-11;null;null;null;null;null;null;null;null;null;
1990-08-12;null;null;null;null;null;null;null;null;null;
1990-08-13;null;null;null;null;null;null;null;null;null;
1990-08-14;null;null;null;null;null;null;null;null;null;
1990-08-15;null;null;null;null;null;null;null;null;null;
1990-08-16;null;null;null;null;null;null;null;null;null;
1990-08-17;null;null;null;null;null;null;null;null;null;
1990-08-18;null;null;null;null;null;null;null;null;null;
1990-08-19;null;null;null;null;null;null;null;null;null;
1990-08-20;null;null;null;null;null;null;null;null;null;
1990-08-21;null;null;null;null;null;null;null;null;null;
1990-08-22;null;null;null;null;null;null;null;null;null;
1990-08-23;null;null;null;null;null;null;null;null;null;
1990-08-24;null;null;null;null;null;null;null;null;null;
1990-08-25;null;null;null;null;null;null;null;null;null;
1990-08-26;null;null;null;null;null;null;null;null;null;
1990-08-27;null;null;null;null;null;null;null;null;null;
1990-08-28;null;null;null;null;null;null;null;null;null;
1990-08-29;null;null;null;null;null;null;null;null;null;
1990-08-30;null;null;null;null;null;null;null;null;null;
1990-08-31;null;null;null;null;null;null;null;null;null;
1990-09-01;null;null;null;null;null;null;null;null;null;
1990-09-02;null;null;null;null;null;null;null;null;null;
1990-09-03;null;null;null;null;null;null;null;null;null;
1990-09-04;null;null;null;null;null;null;null;null;null;
1990-09-05;null;null;null;null;null;null;null;null;null;
1990-09-06;null;null;null;null;null;null;null;null;null;
1990-09-07;null;null;null;null;null;null;null;null;null;
1990-09-08;null;null;null;null;null;null;null;null;null;
1990-09-09;null;null;null;null;null;null;null;null;null;
1990-09-10;null;null;null;null;null;null;null;null;null;
1990-09-11;null;null;null;null;null;null;null;null;null;
1990-09-12;null;null;null;null;null;null;null;null;null;
1990-09-13;null;null;null;null;null;null;null;null;null;
1990-09-14;null;null;null;null;null;null;null;null;null;
1990-09-15;null;null;null;null;null;null;null;null;null;
1990-09-16;null;null;null;null;null;null;null;null;null;
1990-09-17;null;null;null;null;null;null;null;null;null;
1990-09-18;null;null;null;null;null;null;null;null;null;
1990-09-19;null;null;null;null;null;null;null;null;null;
1990-09-20;null;null;null;null;null;null;null;null;null;
1990-09-21;null;null;null;null;null;null;null;null;null;
1990-09-22;null;null;null;null;null;null;null;null;null;
1990-09-23;null;null;null;null;null;null;null;null;null;
1990-09-24;null;null;null;null;null;null;null;null;null;
1990-09-25;null;null;null;null;null;null;null;null;null;
1990-09-26;null;null;null;null;null;null;null;null;null;
1990-09-27;null;null;null;null;null;null;null;null;null;
1990-09-28;null;null;null;null;null;null;null;null;null;
1990-09-29;null;null;null;null;null;null;null;null;null;
1990-09-30;null;null;null;null;null;null;null;null;null;
1990-10-01;null;null;0;27.4;21.6;16;85.8;72;null;
1990-10-02;null;null;7.4;null;19.7;18.6;93.3;85;null;
1990-10-03;null;null;0;26.2;20.5;17;86.5;72;null;
1990-10-04;null;null;17.4;25.3;21.1;19.4;79;66;null;
1990-10-05;null;null;0;35.5;27.6;21.6;61.8;46;null;
1990-10-06;null;null;0;null;22.9;20.5;90.3;72;null;
1990-10-07;null;null;0;29.6;23.5;20.8;71.8;60;null;
1990-10-08;null;null;35.2;24.5;22.1;20.5;96.8;75;null;
1990-10-09;null;null;17.4;null;17.6;16;89.3;94;null;
1990-10-10;null;null;4.8;25.5;19.7;15.8;86.8;69;null;
1990-10-11;null;null;0;28.6;21.7;17.2;93.8;88;null;
1990-10-12;null;null;61.8;null;18.7;17.2;94;94;null;
1990-10-13;null;null;2.4;23.4;17.6;12.1;78.5;65;null;
1990-10-14;null;null;86.2;21;17.9;15;100;86;null;
1990-10-15;null;null;17.8;20.5;16.8;14.8;64.3;46;null;
1990-10-16;null;null;0;30.9;23.8;18.4;65.3;51;null;
1990-10-17;null;null;0;22.8;18;14.9;80;62;null;
1990-10-18;null;null;0;null;21.5;20.2;78.5;70;null;
1990-10-19;null;null;0;28.1;21;18.2;82.8;63;null;
1990-10-20;null;null;2.7;25.4;19.7;17.9;85.8;89;null;
1990-10-21;null;null;.4;23.9;18.9;16.1;77.3;59;null;
1990-10-22;null;null;0;28.6;22.8;20.2;61;50;null;
1990-10-23;null;null;0;26.1;19.5;14.2;77;56;null;
1990-10-24;null;null;0;25.4;20.2;16.8;77;63;null;
1990-10-25;null;null;0;30.5;21.9;16.8;67;48;null;
1990-10-26;null;null;null;26.5;21.4;17.6;75.3;55;null;
1990-10-27;null;null;0;30.4;24.2;19.2;68.3;53;null;
1990-10-28;null;null;0;33;25.2;19;64.3;45;null;
1990-10-29;null;null;0;28.6;23.4;19.2;77.8;61;null;
1990-10-30;null;null;0;33.7;25.5;22.4;63.5;35;null;
1990-10-31;null;null;null;33.5;22.9;18;90.8;71;null;
1990-11-01;null;null;null;null;null;null;null;100;null;
1990-11-02;null;null;null;null;null;null;null;null;null;
1990-11-03;null;null;null;null;null;null;null;null;null;
1990-11-04;null;null;null;null;null;null;null;null;null;
1990-11-05;null;null;null;null;null;null;null;null;null;
1990-11-06;null;null;null;null;null;null;null;null;null;
1990-11-07;null;null;null;null;null;null;null;null;null;
1990-11-08;null;null;null;null;null;null;null;null;null;
1990-11-09;null;null;null;null;null;null;null;null;null;
1990-11-10;null;null;null;null;null;null;null;null;null;
1990-11-11;null;null;null;null;null;null;null;null;null;
1990-11-12;null;null;null;null;null;null;null;null;null;
1990-11-13;null;null;null;null;null;null;null;null;null;
1990-11-14;null;null;null;null;null;null;null;null;null;
1990-11-15;null;null;null;null;null;null;null;null;null;
1990-11-16;null;null;null;null;null;null;null;null;null;
1990-11-17;null;null;null;null;null;null;null;null;null;
1990-11-18;null;null;null;null;null;null;null;null;null;
1990-11-19;null;null;null;null;null;null;null;null;null;
1990-11-20;null;null;null;null;null;null;null;null;null;
1990-11-21;null;null;null;null;null;null;null;null;null;
1990-11-22;null;null;null;null;null;null;null;null;null;
1990-11-23;null;null;null;null;null;null;null;null;null;
1990-11-24;null;null;null;null;null;null;null;null;null;
1990-11-25;null;null;null;null;null;null;null;null;null;
1990-11-26;null;null;null;null;null;null;null;null;null;
1990-11-27;null;null;null;null;null;null;null;null;null;
1990-11-28;null;null;null;null;null;null;null;null;null;
1990-11-29;null;null;null;null;null;null;null;null;null;
1990-11-30;null;null;null;null;null;null;null;null;null;
1990-12-01;null;null;0;29.5;22.6;19.4;72;57;null;
1990-12-02;null;null;0;36;25.3;19;63.8;48;null;
1990-12-03;null;null;30.6;null;19.2;18;83;68;null;
1990-12-04;null;null;0;27.5;23.3;19.4;82.3;74;null;
1990-12-05;null;null;0;34.5;25.6;20.2;72.5;54;null;
1990-12-06;null;null;3.2;32.4;25.6;21.4;89;76;null;
1990-12-07;null;null;8.2;26;21.8;20;77.8;65;null;
1990-12-08;null;null;null;null;null;null;null;81;null;
1990-12-09;null;null;0;29;22.8;15;69.3;56;null;
1990-12-10;null;null;0;28.4;23.3;20.8;84;67;null;
1990-12-11;null;null;31.8;24;21.1;20;89.3;92;null;
1990-12-12;null;null;0;32.4;25.2;19.9;66.5;49;null;
1990-12-13;null;null;0;35.6;27.7;22;73;60;null;
1990-12-14;null;null;0;23;18.7;15.5;79.5;70;null;
1990-12-15;null;null;0;29.2;22.3;12.8;64.8;56;null;
1990-12-16;null;null;null;null;null;null;null;67;null;
1990-12-17;null;null;0;34;26.2;18;60.5;48;null;
1990-12-18;null;null;2.2;29.8;25.7;21;73.8;63;null;
1990-12-19;null;null;0;null;20.6;18.4;76;60;null;
1990-12-20;null;null;0;25.4;20.7;17.5;80.5;75;null;
1990-12-21;null;null;0;28.5;22.4;17.5;80.8;67;null;
1990-12-22;null;null;0;36.5;25.7;18;62.8;36;null;
1990-12-23;null;null;0;30.6;25.6;20.8;79.5;68;null;
1990-12-24;null;null;0;30.4;21.8;18;89.5;74;null;
1990-12-25;null;null;null;null;null;null;null;96;null;
1990-12-26;null;null;0;31.6;24.6;17.4;65.3;51;null;
1990-12-27;null;null;null;35;28.4;20.6;61.3;64;null;
1990-12-28;null;null;4.5;null;21.6;17.4;83.3;58;null;
1990-12-29;null;null;0;26.6;19.9;13;69.3;53;null;
1990-12-30;null;null;null;null;null;null;null;79;null;
1990-12-31;null;null;0;30.4;22.6;15.8;66.3;45;null;
1991-01-01;null;null;null;null;null;null;null;75;null;
1991-01-02;null;null;null;null;null;null;null;null;null;
1991-01-03;null;null;null;null;null;null;null;null;null;
1991-01-04;null;null;null;null;null;null;null;null;null;
1991-01-05;null;null;null;null;null;null;null;null;null;
1991-01-06;null;null;null;null;null;null;null;null;null;
1991-01-07;null;null;null;null;null;null;null;null;null;
1991-01-08;null;null;null;null;null;null;null;null;null;
1991-01-09;null;null;null;null;null;null;null;null;null;
1991-01-10;null;null;null;null;null;null;null;null;null;
1991-01-11;null;null;null;null;null;null;null;null;null;
1991-01-12;null;null;null;null;null;null;null;null;null;
1991-01-13;null;null;null;null;null;null;null;null;null;
1991-01-14;null;null;null;null;null;null;null;null;null;
1991-01-15;null;null;null;null;null;null;null;null;null;
1991-01-16;null;null;null;null;null;null;null;null;null;
1991-01-17;null;null;null;null;null;null;null;null;null;
1991-01-18;null;null;null;null;null;null;null;null;null;
1991-01-19;null;null;null;null;null;null;null;null;null;
1991-01-20;null;null;null;null;null;null;null;null;null;
1991-01-21;null;null;null;null;null;null;null;null;null;
1991-01-22;null;null;null;null;null;null;null;null;null;
1991-01-23;null;null;null;null;null;null;null;null;null;
1991-01-24;null;null;null;null;null;null;null;null;null;
1991-01-25;null;null;null;null;null;null;null;null;null;
1991-01-26;null;null;null;null;null;null;null;null;null;
1991-01-27;null;null;null;null;null;null;null;null;null;
1991-01-28;null;null;null;null;null;null;null;null;null;
1991-01-29;null;null;null;null;null;null;null;null;null;
1991-01-30;null;null;null;null;null;null;null;null;null;
1991-01-31;null;null;null;null;null;null;null;null;null;
1991-02-01;null;null;0;31.5;24.9;20.6;null;44;null;
1991-02-02;null;null;0;33.2;25.1;18.9;null;43;null;
1991-02-03;null;null;0;33.2;23.2;16.8;null;65;null;
1991-02-04;null;null;77;31.5;22.7;15;null;59;null;
1991-02-05;null;null;0;32;24.5;18.8;null;53;null;
1991-02-06;null;null;0;30.5;24.6;21.4;null;58;null;
1991-02-07;null;null;0;31;23.7;18.8;null;55;null;
1991-02-08;null;null;0;31.5;24.6;20.5;null;60;null;
1991-02-09;null;null;0;30;24.1;20.1;null;73;null;
1991-02-10;null;null;0;33.4;27.4;20.2;null;53;null;
1991-02-11;null;null;1;36;28.1;21.5;55;40;null;
1991-02-12;null;null;8.2;null;22.2;18.2;92;68;null;
1991-02-13;null;null;35;26.2;22;18;64.3;52;null;
1991-02-14;null;null;.6;23.4;19;16.5;57.3;52;null;
1991-02-15;null;null;0;25.5;19.6;12.8;54.3;47;null;
1991-02-16;null;null;0;29.4;21;12.8;66.8;55;null;
1991-02-17;null;null;0;31.4;22.3;14.8;65.5;40;null;
1991-02-18;null;null;0;33;24.1;16.8;66.3;35;null;
1991-02-19;null;null;0;30.5;23.1;18.8;75.3;63;null;
1991-02-20;null;null;0;32.9;23.4;17.3;75;49;null;
1991-02-21;null;null;0;33.8;25.5;17.3;71.3;53;null;
1991-02-22;null;null;1.3;null;21.6;19.3;81.3;55;null;
1991-02-23;null;null;33.3;27;20.2;15.4;77.8;72;null;
1991-02-24;null;null;0;26.7;19.9;13.9;79;64;null;
1991-02-25;null;null;0;32.8;23.8;15.5;70;47;null;
1991-02-26;null;null;0;35.2;26.1;19.1;58.5;37;null;
1991-02-27;null;null;0;37.8;28.1;21.4;56;36;null;
1991-02-28;null;null;0;37.2;26.9;21.5;85.5;55;null;
1991-03-01;null;null;14.5;33.1;25.7;22.1;75.3;56;null;
1991-03-02;null;null;0;31.9;25.2;20.5;79.5;62;null;
1991-03-03;null;null;0;30.3;25.4;22.3;81.8;62;null;
1991-03-04;null;null;0;29.5;24;21;78.5;65;null;
1991-03-05;null;null;0;27.8;22.4;18.8;75.5;53;null;
1991-03-06;null;null;0;28;20;5.6;82.5;71;null;
1991-03-07;null;null;0;35.4;27.2;19.8;67.8;48;null;
1991-03-08;null;null;0;37.5;27.6;22.4;60.8;42;null;
1991-03-09;null;null;0;37.8;26.8;21.2;77.8;59;null;
1991-03-10;null;null;25.8;25.5;22.8;20.9;96.5;94;null;
1991-03-11;null;null;0;29.4;24;20;86.3;74;null;
1991-03-12;null;null;0;28.5;23.6;19.5;81.8;68;null;
1991-03-13;null;null;0;28.8;23.8;21;76.8;63;null;
1991-03-14;null;null;0;29;23.2;20.2;81;66;null;
1991-03-15;null;null;0;29;22.3;17.2;74.3;47;null;
1991-03-16;null;null;0;31;23.4;17.6;75.8;50;null;
1991-03-17;null;null;0;31.5;24;19;68.5;47;null;
1991-03-18;null;null;0;31.6;22.7;19.2;84.3;64;null;
1991-03-19;null;null;43.5;30.5;24.1;18;74;51;null;
1991-03-20;null;null;0;32.5;24.6;18.6;68.3;50;null;
1991-03-21;null;null;0;30;23.2;19.5;78.8;48;null;
1991-03-22;null;null;0;28.6;21.9;18.6;79;52;null;
1991-03-23;null;null;0;30.8;23.5;17;62;47;null;
1991-03-24;null;null;0;34.5;24.5;16;58;42;null;
1991-03-25;null;null;0;32.2;22.7;17;76.3;58;null;
1991-03-26;null;null;2.6;24.2;19.5;17.1;66.8;52;null;
1991-03-27;null;null;0;25.4;19.1;14.1;72.3;55;null;
1991-03-28;null;null;0;26.4;19.3;13.8;71.8;55;null;
1991-03-29;null;null;0;29.6;22.3;14.8;65.5;48;null;
1991-03-30;null;null;0;32.4;24.2;18.8;67.5;48;null;
1991-03-31;null;null;0;32.5;23.1;20;80.5;51;null;
1991-04-01;null;null;38;24.5;20;18.4;85.8;67;null;
1991-04-02;null;null;0;27.4;19.9;14.4;80.8;57;null;
1991-04-03;null;null;0;30.2;21.9;15.1;77.3;55;null;
1991-04-04;null;null;0;null;18.7;17;68.3;57;null;
1991-04-05;null;null;0;24.1;17.1;11;58;27;null;
1991-04-06;null;null;0;28.8;20.2;12.6;68.3;47;null;
1991-04-07;null;null;1;26.8;21.6;15;75.3;59;null;
1991-04-08;null;null;0;26.5;21.6;20;81.8;61;null;
1991-04-09;null;null;0;30.2;22;15;76.8;57;null;
1991-04-10;null;null;0;27.6;22.7;19;81.5;65;null;
1991-04-11;null;null;0;28.5;23.2;19;84.5;70;null;
1991-04-12;null;null;0;30.6;24.1;20.2;83.3;59;null;
