Nome: GUAIRA
Codigo Estacao: 83775
Latitude: -24.08
Longitude: -54.25
Altitude: 230
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1996-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-30;4.5;9.6;0;30.8;27.2;23.4;63;58;2.7;
1990-01-31;2.8;6.3;0;32.4;23.1;19.8;83.5;62;1.3;
1990-02-01;3;8.4;27.1;33.2;25.3;19.7;80;52;.7;
1990-02-02;3.7;1.7;0;32.6;26.7;21.4;75.5;62;1.5;
1990-02-03;3.1;6.7;0;33.2;26.4;22.4;73.8;57;1.2;
1990-02-04;3.2;5.1;0;34;26.6;22.1;75.3;58;1.1;
1990-02-05;4.5;11.1;1.4;34.2;27.6;21.8;70.5;52;1.7;
1990-02-06;4;11;0;33.6;27.6;22.1;71;58;1.8;
1990-02-07;3.8;10.7;0;34.6;27.3;22.6;69.5;51;1.7;
1990-02-08;4.7;10.7;0;35;28.5;21.8;60.8;48;1.7;
1990-02-09;1.5;7.1;0;34.4;26.2;22.7;82.3;58;1.5;
1990-02-10;3.6;5.1;.6;32.6;26.2;23.6;85.3;71;1.5;
1990-02-11;.7;1.5;2;27.6;24.5;23;95.5;92;1.8;
1990-02-12;1.7;3.6;24.8;30.2;25.4;21.9;88.8;79;2.1;
1990-02-13;2.8;8.8;0;31.2;25.9;22.4;79.5;66;1.2;
1990-02-14;3.4;10;0;31.6;25.3;20.2;77.8;59;1.7;
1990-02-15;3.1;10.6;0;31.2;25.2;20.1;80.5;61;2.1;
1990-02-16;3.1;10;0;30.6;24.2;19.4;77.8;55;1.7;
1990-02-17;3.8;10.7;0;31.6;24.4;18.6;72.5;53;1.5;
1990-02-18;4.5;10.4;0;32.6;25;18.6;70.5;48;2.7;
1990-02-19;5.5;10.9;0;34;25.6;17.6;62.3;44;1.9;
1990-02-20;3.1;11;0;34;27.4;20.9;61.8;50;2.4;
1990-02-21;5.2;3.4;0;30.8;26.3;22.9;80;64;1.3;
1990-02-22;1.1;.5;.8;28.2;23.7;22;94.8;84;1.4;
1990-02-23;2.8;8.1;5.9;33;25.1;21.2;80.8;61;.8;
1990-02-24;2.7;6.9;0;31.4;25;20.8;82.8;64;1.2;
1990-02-25;3.7;10.1;.2;31.8;24.8;19.7;69.3;49;2.3;
1990-02-26;4.7;10.7;0;29.6;22.4;17.7;72;46;1.9;
1990-02-27;4;9.9;0;27.8;21.1;16.3;68.5;46;1.3;
1990-02-28;4.9;10.7;0;30;22.2;14.3;67;43;1.1;
1990-03-01;5.2;10.6;0;34;24.5;16;62.5;39;1.2;
1990-03-02;3.9;10.1;0;35.2;26;19.1;72.3;48;1.8;
1990-03-03;4.9;10;0;35.8;27.5;21.2;71.3;52;1.5;
1990-03-04;4.9;10.3;0;35.8;29.2;21.8;58.8;44;1.4;
1990-03-05;3.9;9.2;0;36;29.2;24.1;76.3;57;1.2;
1990-03-06;4.9;8.6;3.6;37;27.5;22.2;75.5;47;2.1;
1990-03-07;5.1;9.4;0;37;28.6;23.1;68.3;48;1.8;
1990-03-08;5.8;9.7;0;35.6;29.2;23;62;48;1.7;
1990-03-09;6.3;10;0;35.2;29.1;24.2;61.3;49;1.7;
1990-03-10;5.1;9.8;0;35.2;29;23.7;65.5;53;1.7;
1990-03-11;2.2;5.7;0;35.6;28.5;23.7;72.3;58;1.9;
1990-03-12;7.7;10.2;0;36.8;29.8;23.1;61;48;1.9;
1990-03-13;4.2;7.8;0;36.4;29.5;24.4;68.5;62;2.4;
1990-03-14;3.7;7.2;.5;37.2;27.9;24.1;75.5;45;1.2;
1990-03-15;4.8;9.5;17.8;35;28.3;22.2;69;56;1.1;
1990-03-16;2.4;2.5;0;29.8;24.6;22.4;82.5;68;2.3;
1990-03-17;3.7;7.1;6.1;33.2;26.1;19.8;74.5;54;1.4;
1990-03-18;3.6;6.4;0;33.6;26.2;22.8;73;54;2.2;
1990-03-19;1.2;0;23.7;25.6;23.7;21.7;89.8;81;1.5;
1990-03-20;1.8;1.7;12.6;28.8;24.6;22.1;89.5;76;1.9;
1990-03-21;1.6;.2;.2;25.6;22.4;20.9;96;93;1.2;
1990-03-22;1.2;5.6;10.4;30.4;23.9;20;88;70;1.9;
1990-03-23;2.4;3.3;1.4;30;25.2;21.8;80;73;1.5;
1990-03-24;1.7;6.5;34.4;29.4;23.3;19.6;80.8;66;2.5;
1990-03-25;3.7;10.1;0;28.6;22.4;16.4;72.5;57;.9;
1990-03-26;1.4;0;0;26.4;21.5;17.8;85.8;70;1.7;
1990-03-27;1;.9;18.2;21.6;18.4;16.8;90.8;82;1.8;
1990-03-28;2.5;8.1;0;27.8;21.8;14.9;81.8;68;1;
1990-03-29;2.1;2.6;.3;30.4;23;16.9;88.3;72;1.9;
1990-03-30;2.4;6.6;.5;33;26.4;22.2;84.8;61;1.2;
1990-03-31;4.6;2.3;0;31.8;23.9;21;93;89;1.9;
1990-04-01;.6;7;4.3;31.3;25.4;19.4;78;63;1;
1990-04-02;1.8;6.8;0;33.2;24.5;21.3;81;60;1.4;
1990-04-03;2.8;9.9;6.5;34;25.8;18.6;79.3;61;1.1;
1990-04-04;5.6;10;0;33.6;27.3;21.7;80;59;1.1;
1990-04-05;4;10;0;34.4;27.2;22.4;78;52;1.6;
1990-04-06;3.8;10.1;1.6;34.6;28.1;23.4;75.3;55;1.4;
1990-04-07;4;7.6;0;35;28.3;22.8;72.5;58;1.8;
1990-04-08;1.8;3.8;0;33.4;25.8;23.2;92;74;1.1;
1990-04-09;2.1;7.6;43.8;33.4;26.8;22.4;87.5;72;.7;
1990-04-10;1.6;5.3;0;32.6;26;23.2;89;80;.6;
1990-04-11;2.3;.8;3.4;32.6;26.1;21.8;83;68;.8;
1990-04-12;2.6;0;0;28.6;25;22.8;86.5;70;.9;
1990-04-13;1.1;5.3;.2;28.6;24.2;22.2;92.5;86;1.9;
1990-04-14;1.9;6.7;25.7;30.6;23.8;19.6;85.5;74;.5;
1990-04-15;3.3;9.1;0;32.6;26.5;19.5;75.8;64;1.9;
1990-04-16;1.2;1.8;29.8;28.2;22.1;19.9;90.8;73;2.5;
1990-04-17;1.1;.3;26.3;22;20.9;20;96.3;90;2;
1990-04-18;2.7;7.3;40.8;20.4;15.8;13.6;80.5;65;1.9;
1990-04-19;2.7;1.7;0;23;18.7;14.2;85.5;70;1.2;
1990-04-20;1.9;1.3;0;24.6;21.2;17.2;85.5;76;1.2;
1990-04-21;2.7;6.9;0;29.2;24;19.4;80.3;64;.9;
1990-04-22;3.2;9.8;0;31;25.2;21.4;76.8;61;1.4;
1990-04-23;3;6;0;28.8;23.3;21.1;85.8;66;1.7;
1990-04-24;3.4;9.2;.8;30.8;25.8;21.2;77.5;61;.8;
1990-04-25;3.5;8.7;0;31.4;25.1;20.1;75.3;57;1.5;
1990-04-26;3.3;9.3;0;32.4;25.7;20;77.8;59;.7;
1990-04-27;4;9.4;0;32.6;26.7;22.9;73.5;53;1.1;
1990-04-28;4.8;8.3;0;32.4;26.8;22.6;64.3;50;3.1;
1990-04-29;1;1.9;23;27.4;21.4;19.4;93;61;1.8;
1990-04-30;2.9;9.8;.4;24.6;18;15.4;75;54;1.6;
1990-05-01;1.9;4;0;23.4;17.7;12.3;73.5;69;.8;
1990-05-02;1.9;8.8;0;24.6;17.6;12.2;84.5;67;.7;
1990-05-03;1.9;7.6;0;26.2;19.5;13.4;82.8;63;.5;
1990-05-04;2.8;8.3;0;27;21.1;16.4;82.5;63;1.5;
1990-05-05;1;0;0;22.2;18.7;17.2;93.8;87;2.3;
1990-05-06;2.4;6.7;16.4;26.6;20.8;15.6;80;65;1.2;
1990-05-07;1.4;6.8;0;28.6;22.9;16.9;86;69;.7;
1990-05-08;1.6;4.1;0;27.2;22.6;20;89.5;77;1.5;
1990-05-09;3.6;9.4;0;27.8;22.6;18.4;70.8;56;1.9;
1990-05-10;1.1;5;52.3;26.4;22.2;19.5;88.5;69;1.7;
1990-05-11;2.3;9.1;21.4;25.4;20.4;17;88.5;71;2.1;
1990-05-12;2;8.8;0;26.4;20.1;14.6;82.8;67;1.4;
1990-05-13;2.5;9.3;0;26.4;19.9;15.4;83.5;61;1.1;
1990-05-14;.6;0;0;19.5;17.5;14.4;93.3;82;1.6;
1990-05-15;.5;1;28.3;22.2;19.3;16.4;92;84;1.7;
1990-05-16;1;2.2;13;21.8;18.1;14.6;92.8;82;.7;
1990-05-17;1.5;3.4;16.6;19;14.5;13.2;86.3;70;2.4;
1990-05-18;2.1;9.3;.6;15.1;10.5;8.8;80.8;49;2.3;
1990-05-19;1.8;9.5;0;18.8;11;5.1;87.3;58;.6;
1990-05-20;2.4;8.7;0;22.6;14.3;7.5;77.8;45;1.1;
1990-05-21;3.6;8.6;0;21.6;13.8;10.2;68.3;50;2.6;
1990-05-22;2;9.2;0;16.4;9.3;3.6;72.5;46;1.2;
1990-05-23;3.2;9.4;0;20.4;11.9;2.8;65.8;43;1.2;
1990-05-24;2.9;9.5;0;23.8;14.6;7.2;73.5;48;1;
1990-05-25;3.2;8.1;0;26.8;17.9;9.8;72.3;43;1.1;
1990-05-26;4.2;9.2;0;28;19.4;13;67;42;1.5;
1990-05-27;3.6;8.9;0;28;20.3;13.6;75.5;55;1.4;
1990-05-28;.5;0;.6;22.2;18.9;15;95.8;79;1.2;
1990-05-29;.9;1.5;3.9;25;20.4;18.5;92.5;78;1.6;
1990-05-30;2.8;7.8;11.3;29.8;23;18.2;78.3;59;2.7;
1990-05-31;.3;0;18.1;23.4;18.3;16.2;98;82;1;
1990-06-01;.9;1.5;12;21.4;17.3;14.8;93.8;84;.5;
1990-06-02;1;0;8.1;23.8;20.9;15;90.3;88;2.5;
1990-06-03;1.4;2.9;5;25;21.2;18.2;87.3;73;1.4;
1990-06-04;3.5;7.3;2.8;28.4;22.7;18;79.3;63;2;
1990-06-05;2.9;2.2;0;29.2;20.5;17.5;85.3;60;3.2;
1990-06-06;1.3;1.5;8.6;18.6;13.9;12.6;88.3;77;1.8;
1990-06-07;1.8;7.6;0;21.2;14.5;9.4;80;52;1.5;
1990-06-08;1.8;7.6;0;25.4;18.3;10.5;84;61;1.1;
1990-06-09;1.6;5.7;0;27.2;20.1;14.5;87.3;64;.8;
1990-06-10;2.1;.6;.1;20.7;17.5;16.2;82.8;87;2.6;
1990-06-11;3.3;7.6;0;23.6;16.9;9.8;73;63;1.2;
1990-06-12;1.9;3.6;0;21.2;15.7;11.1;79.5;65;1.1;
1990-06-13;1.6;6.2;0;23.4;18.3;13.2;86.8;69;1.1;
1990-06-14;null;4.2;3;21.8;17.2;15.4;91.5;76;null;
1990-06-15;1.8;7;1.4;19;14;12.2;88.5;64;1.3;
1990-06-16;1.9;7.9;.2;19.8;11.6;6.5;81.3;49;.7;
1990-06-17;2.4;9.4;0;23;14;6.1;78.3;57;.6;
1990-06-18;null;9.5;0;23.2;15.7;10.2;80;52;null;
1990-06-19;1.4;5.9;0;22;15.9;10.9;86;67;1;
1990-06-20;1.2;.4;10;17;13.2;11.2;93;86;2.8;
1990-06-21;1.3;6;19.4;14.2;10.5;8.4;83;68;2.2;
1990-06-22;2;9.2;.1;17;10.2;3.8;85.8;61;.9;
1990-06-23;3.4;9.4;0;23;15.6;6.4;71.8;51;1.2;
1990-06-24;2.6;5.2;0;25;18.7;11.2;78.5;57;1.5;
1990-06-25;.5;0;38;20.6;16.9;15.8;95.8;85;1.3;
1990-06-26;1.1;9.2;.3;21.6;14.6;9.6;87.5;69;1.1;
1990-06-27;2.5;9.1;0;25;18.1;10.5;80.8;64;1.4;
1990-06-28;1.9;8.7;0;24.8;18.9;13.9;86;66;1.6;
1990-06-29;1;.3;.3;23;18.2;15.4;88.3;67;1;
1990-06-30;2.2;6.3;0;26;19.6;15.6;83.3;63;.9;
1990-07-01;1.4;5.2;0;22.8;17.2;14.5;84.8;68;2.2;
1990-07-02;2.2;7;1.4;25.4;19.3;14.3;82;65;1.4;
1990-07-03;1.8;4.4;2.7;22.2;18.2;16.4;87.5;74;1.6;
1990-07-04;1;.9;0;19.2;16.1;13.9;88.5;83;.9;
1990-07-05;.5;0;.3;16.5;14.3;13.1;96.8;89;.9;
1990-07-06;1.1;2.3;.4;19.6;15.7;13;86;70;.5;
1990-07-07;2.1;9.2;.5;23.8;15.9;9.6;81.8;60;1.2;
1990-07-08;2.7;9.1;0;24.2;17.4;11.4;73.3;56;1.7;
1990-07-09;.3;0;4.4;18.6;16.1;13.8;98;75;.5;
1990-07-10;1.6;5.3;9.6;19.8;14.6;12.6;83.8;65;2.5;
1990-07-11;1.8;8.2;0;19.6;12.7;8.5;84.3;53;1.3;
1990-07-12;3.1;9.4;0;21.4;14.1;8.2;72.5;45;1;
1990-07-13;4.3;9.5;0;23.2;15.6;9.8;70;49;2.3;
1990-07-14;3.8;9.3;0;23.6;17.5;11.1;68.8;59;3;
1990-07-15;2;4.7;1.3;24;18.3;12.6;84.3;69;2.2;
1990-07-16;1;4.8;5.2;24.8;20;16.9;97;92;.9;
1990-07-17;1.9;8.4;22.4;28.6;22.3;17.6;83.5;68;1.9;
1990-07-18;1.2;4.9;.5;27.6;21;18.6;89;77;1.3;
1990-07-19;1;0;25.4;18.6;12.5;10.4;92.3;93;3.3;
1990-07-20;1;0;17.8;10.4;8.3;7.4;92;87;3.1;
1990-07-21;2.2;5.6;9.5;11.5;6.7;4.2;76.3;52;2.6;
1990-07-22;2;8.5;0;13;6.7;1.5;75.5;50;1.9;
1990-07-23;1.4;1.9;0;16.8;11;3.7;86.8;72;1.6;
1990-07-24;1.9;7.3;0;21.4;14.9;9.2;81.5;57;.5;
1990-07-25;2.5;8.9;0;23.4;15.9;10;76.8;54;.8;
1990-07-26;4;9.5;0;28;20.4;11;72.8;55;1.9;
1990-07-27;2.1;3.6;5.3;23.2;12.3;9;80.5;67;3;
1990-07-28;2.8;9.6;1.8;16.6;8.7;1.4;60.3;42;.8;
1990-07-29;2.9;8.1;.1;19.4;9;1.5;74;35;.8;
1990-07-30;3;9.4;0;15.4;8;3;72.8;43;1.3;
1990-07-31;3.2;9.4;0;18.6;9.3;.8;61;33;1.1;
1990-08-01;4.3;9.7;0;21.2;12.6;4.4;57.8;38;1.8;
1990-08-02;3.9;4.5;0;22;15.9;8.6;63.3;47;1.8;
1990-08-03;3.5;7.3;0;26.4;19.2;11.6;65.5;43;1.1;
1990-08-04;4.3;5.4;0;28;19.4;12.4;71.5;42;2.6;
1990-08-05;2.5;0;0;20.8;18.5;14.6;79.8;75;.8;
1990-08-06;4.3;8.6;0;25.8;19.3;15;64.5;46;2.3;
1990-08-07;5.9;9.5;0;26.6;19.4;13.5;57.3;46;2.7;
1990-08-08;4;9.6;0;28.2;20.4;14;60.5;44;2.3;
1990-08-09;3.7;9.2;0;29.4;19.6;12.1;62.3;36;.7;
1990-08-10;3.8;8.8;0;29.4;20.5;12.6;63.8;45;.7;
1990-08-11;4.5;9.5;0;28.4;20.7;13;59.5;44;1.4;
1990-08-12;4.2;9.5;0;30.8;20.3;13.2;71;41;.7;
1990-08-13;6.1;9.7;0;29.8;21.2;13.6;55.5;37;1.8;
1990-08-14;3.7;9.5;0;29.8;21.9;14.6;55;32;2;
1990-08-15;5;6.8;0;30.4;22.5;17.1;64.8;41;.9;
1990-08-16;.8;0;10.7;23.1;19.2;17.6;93.3;74;2;
1990-08-17;1.8;7.7;6.1;24;17.5;12.4;79;62;.4;
1990-08-18;1.4;0;0;21.8;18.7;14;91.5;80;1.3;
1990-08-19;.4;0;6.2;20.6;18.8;16.4;92.5;91;.8;
1990-08-20;.2;0;41.6;18.4;17.9;16.7;98;90;.7;
1990-08-21;1.6;5.3;13.2;24;18.7;13.8;87.3;75;1.2;
1990-08-22;3.4;4.8;0;25.4;19.7;15;81.5;65;.8;
1990-08-23;3.9;7.4;0;23.8;18.3;13.7;63;50;2.6;
1990-08-24;4.5;.2;0;21.6;17.4;13.2;73;58;1.6;
1990-08-25;3.5;6.7;.6;24.6;18.9;13.7;75.8;62;2;
1990-08-26;.7;.7;.6;21.4;18;13.6;90.5;77;1.2;
1990-08-27;1.2;1.2;56.3;20.2;18.2;16.4;95;91;1.6;
1990-08-28;5.2;9;12.8;18.6;12.1;9.6;58.3;32;3.6;
1990-08-29;3.3;10.3;0;19.4;11.7;3.1;64.8;44;1.1;
1990-08-30;3.7;8.4;0;25.2;17.5;7.6;66.3;52;1.3;
1990-08-31;2.7;5.2;0;26.2;19.5;13.4;85.8;62;1.8;
1990-09-01;1.2;.7;43.2;19.8;15;12.8;90.5;83;1.5;
1990-09-02;1.3;4.3;.5;18.2;13.4;10.6;82.3;71;1.2;
1990-09-03;2.8;6.5;0;25.2;18.8;10.6;77;63;1.6;
1990-09-04;5.4;6.2;0;26;20;15.2;73;60;1.3;
1990-09-05;1.8;7.7;1.4;26.2;21.2;17.2;77.8;61;2.4;
1990-09-06;3;6.4;0;28.6;21.6;17;81.3;57;2.8;
1990-09-07;2.8;1.2;82.6;22;19.9;19.1;93.5;80;2;
1990-09-08;1.8;9.7;1;26;19.1;15.7;66.8;42;1.3;
1990-09-09;3.8;10.4;0;27;18;10.1;65.3;36;.6;
1990-09-10;6.1;10.1;0;28.6;20.2;12.2;65.3;39;1.7;
1990-09-11;5.9;9;0;33.2;24.7;17;62.5;46;1.7;
1990-09-12;2.9;0;2.4;26.4;16.9;13.4;82.8;69;4.6;
1990-09-13;3.7;7.3;3.8;17.6;12.5;10;55.5;37;3.5;
1990-09-14;4.2;10.6;0;18;10.6;4.6;57.5;32;1.2;
1990-09-15;4.3;10.3;0;22;13.2;3.2;59.5;41;.9;
1990-09-16;4.8;10.5;0;24.6;17.6;10.2;51.8;38;1.8;
1990-09-17;7;10.1;0;29.2;21.2;11.8;44.5;33;1.8;
1990-09-18;7.1;8.7;0;29.6;22.1;15.2;59.8;42;1.6;
1990-09-19;4.9;2.1;.2;29.8;23.1;18.4;67;46;2;
1990-09-20;5.1;5;0;30.6;24.4;18;70.8;58;3;
1990-09-21;6.3;8.7;0;31;24.3;19.1;70.8;51;1.3;
1990-09-22;.9;0;3.3;25.6;19.9;18;94.5;70;1.3;
1990-09-23;5.3;1.1;18.9;20.6;16.2;14.8;58.8;38;4.3;
1990-09-24;4.8;10.2;0;20.4;13.3;7.4;62;34;2.1;
1990-09-25;3.2;9.4;0;23.8;15.9;7.4;67.5;42;.9;
1990-09-26;6.5;10.3;0;25;18.4;12;67.5;33;2.4;
1990-09-27;4.4;4.7;.2;26.4;20.3;14.3;61.8;51;1.6;
1990-09-28;.7;0;10;22.4;18;15.4;93.8;61;3.2;
1990-09-29;.6;.1;71;22;19.2;15.8;95.3;89;.7;
1990-09-30;1;2.1;0;24;19.1;17.6;88.8;75;1.9;
1990-10-01;1.9;6.5;40;26.4;20.8;16.3;80.3;65;.6;
1990-10-02;2.9;10.5;1;29;22;15.4;75;60;.8;
1990-10-03;4;10.5;0;30;23.2;16.4;71.3;52;1;
1990-10-04;4.8;10.2;0;32.2;25.9;18.6;64;52;1.6;
1990-10-05;5.1;9.8;0;32.2;26.6;21.3;62.8;51;1.4;
1990-10-06;4.6;3.8;0;32.6;24.8;21.4;77.5;48;1.4;
1990-10-07;6.3;7.9;1.1;33;27.3;21.7;62.8;45;2;
1990-10-08;3;4.8;0;34;25.8;22.8;82.5;61;1.2;
1990-10-09;1.2;1.5;3.7;27;22.6;21;92;89;2.5;
1990-10-10;3.8;9.6;0;35.2;27.2;18.6;69.5;53;.6;
1990-10-11;6;10;0;37.4;29.4;22;64.5;40;2.2;
1990-10-12;4.3;5.8;0;32.2;27.1;24.4;71.5;62;3.7;
1990-10-13;2.6;5.7;0;33;24.6;20.6;84.3;64;.9;
1990-10-14;2.1;7.5;34.3;33.8;25.7;21.5;82.8;66;3.2;
1990-10-15;1.3;0;31.2;25.8;23.4;22;90.8;86;.6;
1990-10-16;1.6;null;2;23.4;19.3;17.6;90.5;86;1.8;
1990-10-17;1;null;11.4;20.6;18.8;17;91;83;2.5;
1990-10-18;.3;0;4.5;20.6;19.8;18.3;95.3;89;1.3;
1990-10-19;2.3;6;11.3;29.6;23.2;19.2;85.3;65;.8;
1990-10-20;4.5;11;0;30.2;22.6;17.4;66;45;1.3;
1990-10-21;4.7;9.6;0;30;22.9;18.4;70.8;43;1.2;
1990-10-22;4;11.2;0;29.4;23.4;17.8;74.5;54;1.9;
1990-10-23;3.6;11.1;0;30.4;24.1;18.6;65.5;49;1.3;
1990-10-24;4.9;6.1;0;30.4;24.5;18.4;66.5;48;.7;
1990-10-25;4.3;4.3;0;29.4;24.6;20.4;67;56;1.1;
1990-10-26;2.5;5.5;0;25.4;22;20.6;84;68;2;
1990-10-27;3.9;11.1;17;31.2;24.5;18.1;72.8;56;1.2;
1990-10-28;4.1;7.7;0;31.8;26.4;20.7;69.3;59;1.2;
1990-10-29;4.5;7.5;0;33;26.9;21.1;74.8;58;1;
1990-10-30;1.3;3.1;0;32.8;25.9;23.4;90.5;87;.9;
1990-10-31;2.5;3.8;6.2;32.2;26.7;22;80.5;66;.9;
1990-11-01;.7;0;70.4;27.6;23.6;21.2;96.3;83;1.4;
1990-11-02;1.8;2.2;12.5;29;25.2;21.4;86.3;79;1.4;
1990-11-03;3.3;8.5;0;33.2;26.9;22.8;79.8;65;1.6;
1990-11-04;4.4;8.1;0;33.8;24.9;21;76.3;56;2.2;
1990-11-05;1.6;0;17.2;25.2;21.7;18.9;89.5;78;1.9;
1990-11-06;3.8;3.6;1.3;26.6;23.3;20;72.8;68;2.3;
1990-11-07;2.6;9.6;0;32;26.3;20.6;75.8;68;1.4;
1990-11-08;1.5;1.6;0;30.6;25.4;22.6;90.8;78;1.3;
1990-11-09;1.8;1.8;6;30.6;25.7;23;88.5;79;1.3;
1990-11-10;3.6;11.1;.6;33;27.8;21.3;71;65;.6;
1990-11-11;1.1;7.5;0;34.4;28.1;24.4;70;52;1;
1990-11-12;3.5;3.5;0;32.6;27.9;22.8;76.8;68;2.1;
1990-11-13;4.6;11;0;34.4;29.3;24.7;70.8;59;1.9;
1990-11-14;6.1;11.2;0;37.2;30.8;25.3;63.8;42;1.6;
1990-11-15;4.6;9.6;0;37.6;30.6;24.6;68.3;49;2;
1990-11-16;2;5.5;0;36.6;27;22.7;91.5;73;2.3;
1990-11-17;3.5;8.1;57.4;30.8;26.4;21.6;78.3;64;1.1;
1990-11-18;2.5;4.6;0;31.8;27;23.8;78.3;66;1.6;
1990-11-19;3.2;6.5;16;32.6;27.9;23.9;78.5;78;2.2;
1990-11-20;2.8;8.9;9.5;33.6;26.7;23.2;79.5;62;.9;
1990-11-21;2;6.4;19.2;31.4;26.1;22;83.3;67;.6;
1990-11-22;2.4;.9;0;29.6;24.8;22.6;83.8;76;1.2;
1990-11-23;3.9;10.9;0;32.2;26.4;21.1;72.5;63;1.8;
1990-11-24;4.2;10.9;0;33;27.1;22.2;74.8;51;1.6;
1990-11-25;4.5;10.7;0;33.6;28.5;23.1;66;54;.6;
1990-11-26;3.2;5.4;0;32.8;25.9;23.4;76.8;64;.9;
1990-11-27;5.8;10.1;0;29.2;23.3;19.6;62.3;45;2;
1990-11-28;5.5;11.4;0;30.2;21.9;15.4;57;34;1.2;
1990-11-29;6;10.9;0;31.2;24.3;15.3;49.3;36;1.4;
1990-11-30;6.2;11;0;34.2;26.5;16.8;54;40;.6;
1990-12-01;6.3;6.9;0;33.2;27.3;20.1;59;49;.7;
1990-12-02;6;9.2;0;35.6;27.8;22.5;65;45;1.7;
1990-12-03;3.8;3.8;0;30.8;25.2;20.4;71.3;59;1.8;
1990-12-04;4.6;3.2;0;31.4;27;21.9;70.3;59;1.3;
1990-12-05;4.8;6;0;34.8;29;24.4;66.3;56;1.2;
1990-12-06;3;6;34;33.2;25.7;22.7;83.5;58;2.6;
1990-12-07;.8;1.1;16.4;29.4;24.5;22.2;92;86;1.1;
1990-12-08;4.6;7.3;23;31.2;26.3;22.4;78.5;64;1.6;
1990-12-09;3.6;4.9;0;28.2;24.2;20.8;74;62;2.6;
1990-12-10;.8;.7;1.8;29.7;24;21.9;94;78;1.7;
1990-12-11;3.2;10.1;8.1;30;24.5;20.7;76.8;60;1.9;
1990-12-12;2.8;8;0;31;25;18.4;83;67;1;
1990-12-13;2.7;2.8;.6;26.4;22.7;20.2;86.3;83;3.6;
