Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-03-13;3.9;9.8;37.3;31.2;22.4;16;75.8;48;1.7;
1990-03-14;3.6;6.3;0;30.4;21.6;16.6;85;54;2.3;
1990-03-15;2.1;7.9;3.4;31;23.5;17.6;80.8;53;1.3;
1990-03-16;2.9;.1;0;25.7;20.6;18.2;92;83;1.7;
1990-03-17;1.1;7.2;.3;28.8;21.4;15.3;79.8;54;1.4;
1990-03-18;2.4;5.7;0;28.7;21.7;17.6;84.3;58;1;
1990-03-19;2.7;0;3;23.8;20.4;18.5;87.8;79;2.5;
1990-03-20;1.5;.2;1;22.1;19.6;17.4;93.8;91;2.5;
1990-03-21;1.3;0;2;21.7;19.1;17.9;94;91;1.2;
1990-03-22;.4;0;15.7;19.1;17.2;16.3;96.3;95;2.6;
1990-03-23;.7;1.5;8.9;21.6;18;13.4;91;86;1.4;
1990-03-24;.9;3.7;.1;24.3;19.4;16.5;84.8;72;1.7;
1990-03-25;1.4;10.4;.8;26.5;17.9;12.4;75.8;47;2;
1990-03-26;3;.9;0;25.1;18.8;12.6;83.8;58;1.8;
1990-03-27;1.9;2.5;9.8;24.4;18.7;16.6;87.5;67;1.3;
1990-03-28;1.5;3.3;0;25.8;19.6;13.7;84.5;63;1.8;
1990-03-29;1.9;1.7;3.6;27;20.4;17.3;90.5;81;1.6;
1990-03-30;1.3;6.8;.2;29.7;22;17.9;80.8;58;1.8;
1990-03-31;3.1;3;0;28;20.4;17.5;94.5;88;2.4;
1990-04-01;.9;6.9;22;27;19.5;15.3;86;60;1;
1990-04-02;2.2;4.7;0;27.9;20.6;17.1;82.8;58;1.5;
1990-04-03;1.7;7.9;13.5;28.4;19.6;14.3;80.3;50;1.1;
1990-04-04;2.8;4.5;0;27.8;20.2;16.7;90;69;2.1;
1990-04-05;1.3;7.8;28.5;29.5;21.1;17.2;83;55;1.6;
1990-04-06;2.9;5.8;0;28;21;16.2;86.5;64;1.7;
1990-04-07;1.8;4.5;13.4;28.8;21.5;17.9;88;68;1.3;
1990-04-08;1.9;.1;5.7;null;19;17.5;95.3;92;2.1;
1990-04-09;.2;7.3;22.8;26.7;19.1;14.5;88.3;65;.6;
1990-04-10;1.7;7.8;.1;27.3;18.9;13.2;87.3;62;.7;
1990-04-11;2.4;9.9;0;27.1;19.4;13.8;71;44;1.6;
1990-04-12;3.1;7.5;0;25.6;18.7;12.8;81.8;60;1.1;
1990-04-13;2.4;4.1;0;null;null;null;85.5;56;1.1;
1990-04-14;2;7;7.9;25.7;18.3;14.3;86.3;63;1.3;
1990-04-15;1.6;6.1;0;27;20.5;15.6;82.3;62;1.8;
1990-04-16;2.1;3;1.1;25.6;19.6;17.2;79;54;2.6;
1990-04-17;1.8;1;15.5;23.2;18.6;16.6;88.3;71;1.8;
1990-04-18;1.6;0;.1;null;12.5;10.3;80.5;66;3;
1990-04-19;1.7;0;.6;16.3;13.5;10.3;94.3;84;1.8;
1990-04-20;.7;0;3.6;18.9;16;11;93.5;88;1.5;
1990-04-21;.4;2.3;1;24.3;18.6;15.2;86.8;65;1.6;
1990-04-22;1.7;6.5;.2;25.3;19.8;16.8;86.8;71;1.9;
1990-04-23;1.5;7.8;1;26.3;20.5;16;85.5;67;2.3;
1990-04-24;2.3;8.8;.1;28;20.5;15.7;80.5;53;1.8;
1990-04-25;2.5;7;.1;28.2;19.9;15.3;85.5;56;1;
1990-04-26;2.2;9.4;0;28.1;21.1;15.2;75.5;48;1.9;
1990-04-27;3.5;6.4;0;26.9;19.9;17.3;84.8;60;2.7;
1990-04-28;3;.1;36.2;18.8;17.1;16.1;93.5;87;2;
1990-04-29;.7;3.7;40.9;23.4;18;15;84.5;71;2.8;
1990-04-30;1.7;9.2;.4;20.9;12.7;10.1;79.3;42;1.8;
1990-05-01;2.3;4.3;0;null;null;null;83;56;.6;
1990-05-02;1.3;5.8;0;null;null;null;86.3;59;.8;
1990-05-03;1.2;6.1;0;null;null;null;80.8;50;1.1;
1990-05-04;1.9;7.7;0;null;null;null;75.3;51;1.7;
1990-05-05;2.5;.9;0;null;null;null;86.3;62;.9;
1990-05-06;1.3;6.1;0;null;null;null;86.3;59;.8;
1990-05-07;1.6;5;0;null;null;null;80.3;60;.9;
1990-05-08;1.9;6.9;0;null;null;null;77.5;57;1.7;
1990-05-09;2.3;7.3;0;null;null;null;77.5;49;2.7;
1990-05-10;3.2;null;0;null;null;null;96;84;1.1;
1990-05-11;.6;8.1;5.6;null;null;null;84.5;63;1;
1990-05-12;1.9;7.6;0;null;null;null;83.5;53;.7;
1990-05-13;1.7;8.3;0;null;null;null;82.5;53;.7;
1990-05-14;1.6;0;0;null;null;null;95.5;91;1;
1990-05-15;.4;0;.5;null;null;null;97.5;93;.7;
1990-05-16;.1;0;9.9;null;null;null;98;94;1.3;
1990-05-17;.5;0;47.9;null;null;null;93.8;97;1.2;
1990-05-18;.6;9;3.4;null;null;null;69.8;44;4.9;
1990-05-19;2.4;8.3;0;null;null;null;81.8;54;1.5;
1990-05-20;2;8.2;0;null;null;null;85;60;1.6;
1990-05-21;1.8;8.1;0;null;null;null;62;28;2.8;
1990-05-22;4;9;0;null;null;null;71.8;38;1.7;
1990-05-23;2.3;8.7;0;null;null;null;71.3;26;1.2;
1990-05-24;2.7;9;0;null;null;null;68.3;31;.9;
1990-05-25;2.7;9.4;0;null;null;null;66.3;23;.9;
1990-05-26;2.9;9.1;0;null;null;null;78;35;1.3;
1990-05-27;2.6;8.8;0;null;null;null;68;46;1.4;
1990-05-28;2.8;4.2;0;null;null;null;86;62;2.1;
1990-05-29;1.5;2.6;9.5;null;null;null;87.8;65;2.2;
1990-05-30;1.4;7;.1;null;null;null;77.5;53;2.5;
1990-05-31;3.5;0;0;null;null;null;94.8;79;1.7;
1990-06-01;.4;.2;44.6;20.5;16.8;15.5;92.3;81;1.8;
1990-06-02;.9;0;51;null;14.3;13.2;97.8;96;1;
1990-06-03;.3;0;15.7;19.5;16.2;13.9;94.8;84;1.1;
1990-06-04;.4;7.3;.2;24.2;18.1;13.9;79.3;60;1.8;
1990-06-05;2.4;2.2;0;22.5;18.7;14.7;79;64;4.9;
1990-06-06;2.2;5.3;23.7;19.5;14.9;13.2;83;72;1.1;
1990-06-07;2;8;0;17.9;8.5;4.7;75;33;.5;
1990-06-08;2.5;2;0;20.2;13.8;5.1;90;80;.9;
1990-06-09;1.3;5.8;.1;24.2;16.9;9.7;86.3;64;.7;
1990-06-10;1.5;0;5;17.7;13.8;12.4;80.8;80;1.2;
1990-06-11;1.9;7.7;0;14.8;6.6;.9;71.5;39;2.7;
1990-06-12;3.9;0;0;14.5;9.9;3.3;89;80;2.1;
1990-06-13;1;2.3;0;20;14.2;9.6;89.3;71;.9;
1990-06-14;1;0;18.2;null;13.2;11.2;95.5;93;2.5;
1990-06-15;.2;8.5;5.9;17.7;9.4;6.1;85;59;1.4;
1990-06-16;2.1;9.2;0;16.3;7.2;2.3;69.8;30;.8;
1990-06-17;2.2;9.2;0;18;8;.5;74.5;42;.9;
1990-06-18;3;6.5;0;19.3;9.3;4.3;83.8;44;1.1;
1990-06-19;1.5;6.1;0;21.8;10.1;2.5;79.5;44;1.1;
1990-06-20;2.9;2.1;0;17.3;11;3.8;89;77;3;
1990-06-21;1.5;8.5;13.7;12.5;6.4;2.6;78.3;59;2.5;
1990-06-22;1.5;8.9;0;16.4;5.8;-1.7;76.8;38;1.1;
1990-06-23;2;9.2;0;21.4;9.2;-.1;78.8;43;1.1;
1990-06-24;2.1;9.1;0;23.7;13.6;5;71.3;38;2.3;
1990-06-25;3.2;.1;1.1;16.4;13.7;9.1;88.3;77;2.3;
1990-06-26;.9;7.8;0;19.7;11.6;8.7;73.8;44;1;
1990-06-27;2.4;5.6;0;20.2;10.2;4.1;85.8;53;.7;
1990-06-28;1.3;0;.1;13.7;10.3;6.6;95.8;91;1;
1990-06-29;.2;2.6;.2;16.1;10.9;8.4;92.8;80;.9;
1990-06-30;.5;3.5;.1;14.7;9.9;7;91.3;78;1;
1990-07-01;.6;4.1;0;18;10.5;5.4;88.5;65;1.1;
1990-07-02;.9;1;.2;16.7;11.3;6.8;95.5;86;.3;
1990-07-03;.4;0;.5;15.1;12.4;8.4;98;95;.9;
1990-07-04;.1;3.8;7.8;19.9;14.1;12.2;87.3;69;1.5;
1990-07-05;1;0;.1;15.2;11.8;8.2;93.5;87;1.1;
1990-07-06;.6;5.4;4.1;18.3;12.7;10.7;84.3;59;2.7;
1990-07-07;1.8;3.6;0;19.4;13.5;9.5;87;64;2.1;
1990-07-08;1.5;3.6;0;17.8;12.1;9.5;90.3;68;1.4;
1990-07-09;1;0;.1;15.5;12.5;8.8;91;80;1.3;
1990-07-10;.3;5.2;0;19;12.9;10.8;78.8;52;1.4;
1990-07-11;2;9.1;0;16.8;9;2.8;74.5;49;1.7;
1990-07-12;2.4;7;0;17;8.2;1.3;78;50;2.1;
1990-07-13;2.2;8.5;.1;16.3;8.2;1.2;80;57;2.1;
1990-07-14;2.4;2.8;0;17;10.4;2.8;82.3;70;1.7;
1990-07-15;1.6;0;.1;14.5;11.8;6.6;96.8;81;1.6;
1990-07-16;.3;0;28.8;null;12.9;10.1;97.5;96;3;
1990-07-17;.3;4.9;48.3;22.9;17.1;11.6;88.8;74;2.5;
1990-07-18;1.1;.4;10;20;17.7;14.9;95;91;2;
1990-07-19;.6;0;17.8;null;11.3;7.7;97;96;1.6;
1990-07-20;.1;0;31.4;7.9;6.1;5;98.8;97;2.5;
1990-07-21;.3;0;30.7;null;null;2.8;95.8;91;1.8;
1990-07-22;.4;0;.2;7.3;3.7;1.8;90.8;78;.8;
1990-07-23;.9;0;0;9.9;7.4;2.4;92;84;1.9;
1990-07-24;.6;6.7;10;18.9;12.2;5.6;88.5;69;2.6;
1990-07-25;1.5;9;2.1;20.8;13.4;10.2;80;46;1;
1990-07-26;1.6;7.2;.1;23.6;15.1;6.8;78.3;55;2.1;
1990-07-27;2.7;0;4.1;null;7.3;2.8;96.8;79;2.1;
1990-07-28;0;9;14.9;13;2.6;-4.1;72.3;30;1.2;
1990-07-29;2;8.7;0;15.5;5.5;-3.4;52.3;21;2;
1990-07-30;2.7;9.6;0;9.7;2.3;-2.7;70.5;40;1.7;
1990-07-31;1.7;1.3;0;11.7;5.5;-2.2;77;59;1.5;
1990-08-01;1.8;3.9;0;14.8;7.3;2.2;79.5;50;2.8;
1990-08-02;3;7.5;0;18.1;7.8;.1;74.5;50;1.2;
1990-08-03;1.8;5.5;0;23.2;12.2;1.5;74;46;.6;
1990-08-04;2.1;7.1;0;24.2;15;6.4;70;46;1.9;
1990-08-05;2.9;5.4;0;20;12.3;6.9;75;50;2.6;
1990-08-06;3.1;9.6;0;20.5;13;7.2;73.5;49;2.7;
1990-08-07;4.4;7.1;0;21.5;12.7;5.2;71.3;41;2.3;
1990-08-08;3.6;5.8;0;22.4;13.2;8.2;85.3;59;.7;
1990-08-09;1.4;7.7;0;24;13.6;7.8;72.5;35;1.1;
1990-08-10;3.7;8.8;0;23.8;13.5;6.2;69.3;34;1.5;
1990-08-11;2.8;6.1;0;22.2;12.9;7.8;79.3;48;.9;
1990-08-12;1.9;8.2;0;25.1;13.3;4.7;69.5;38;.7;
1990-08-13;3;9.7;0;25.4;14.1;5.5;65.5;27;1.3;
1990-08-14;5.2;9.4;0;26.5;15.4;7.5;56;27;1.9;
1990-08-15;4.7;6.5;0;27;16.8;8.7;57.8;27;2;
1990-08-16;5.6;0;12.4;null;14.1;11.4;97;58;1.4;
1990-08-17;.2;4.8;39.2;19.4;11.5;7.7;85.5;56;1.7;
1990-08-18;1.4;.9;0;17.9;13.8;8.9;90.8;79;3.7;
1990-08-19;1.5;0;51.7;null;13.8;12.9;98;96;4.3;
1990-08-20;.1;0;39.9;19.8;14.6;9.9;94.3;90;.3;
1990-08-21;.9;0;.7;16.2;13.1;9.6;91.5;85;3.1;
1990-08-22;.9;0;0;null;9.6;5.8;86.5;84;2.7;
1990-08-23;1.4;.6;0;14.2;10.1;7;85.3;69;3;
1990-08-24;2;.8;.2;14.5;11;8.6;79.3;66;3.8;
1990-08-25;2.9;0;0;13.5;11.9;9.3;94;81;1.4;
1990-08-26;.4;0;7.5;15;13.1;10.7;96.3;95;1.7;
1990-08-27;.4;1.1;67.1;20.1;15.4;12.6;81;61;1.9;
1990-08-28;1.8;8;.1;null;8.5;6;53.3;32;2.4;
1990-08-29;4.3;9.6;0;15.5;7.3;2;57;29;1.4;
1990-08-30;3.2;4.6;0;19;10.2;4.2;84.3;65;1.1;
1990-08-31;1.5;2.2;0;21.7;13.5;5.7;87.8;68;1.2;
1990-09-01;1.9;.5;.3;17.9;14.6;10.4;86.5;79;2.9;
1990-09-02;1.2;7.7;.2;19.9;12.4;6.3;75.3;47;2.7;
1990-09-03;3.4;.6;0;17.8;13.1;9.8;82;66;1.8;
1990-09-04;2.4;0;0;15.4;13.1;11.1;91.8;85;1.8;
1990-09-05;.7;2.3;19.5;19.3;14.6;11.9;88.8;74;1.3;
1990-09-06;1.1;0;.2;19.5;15.4;11.4;85.5;74;2;
1990-09-07;1.7;0;38.7;16.1;14.2;12.5;94;85;4.5;
1990-09-08;.9;8.9;1.6;21.5;14.8;12.2;64.5;31;3.2;
1990-09-09;4.3;10.4;0;23.9;14.6;4.8;54;32;1.9;
1990-09-10;4.7;9.8;0;null;14.7;5.5;53.8;34;1.4;
1990-09-11;4.5;10;0;28.8;20.5;12.4;50.5;30;3.1;
1990-09-12;8.6;0;13.2;null;14.9;12.6;96.3;56;2.7;
1990-09-13;.6;.4;40.7;null;6.7;5;74;54;2;
1990-09-14;2.5;10.1;.1;13.4;5.2;.5;61;34;1.7;
1990-09-15;2.7;10.1;0;16;8;-1.4;64.3;43;2.3;
1990-09-16;3.8;10.4;0;22.1;11.1;.7;58.3;28;1.2;
1990-09-17;4;6.7;0;22.9;11.7;4;70.5;38;1.2;
1990-09-18;3.4;8.9;0;27.2;16.7;7;58;31;2.1;
1990-09-19;4.5;2.4;0;28;19;9.3;55.3;34;2.1;
1990-09-20;4.9;6.6;0;30.2;18.4;11.2;72.8;28;3.7;
1990-09-21;4.4;8.2;18.1;28.6;20.2;13;68;42;2;
1990-09-22;3.9;0;12.6;null;16.2;14;93.8;66;2.2;
1990-09-23;.4;.4;7.5;18.9;14.1;10.4;87.3;74;1.4;
1990-09-24;1.8;10.4;.2;17.3;9.2;4.5;64.3;40;2.2;
1990-09-25;3.6;8.1;0;16.9;10.6;6.2;65.8;45;2;
1990-09-26;3.1;8.7;0;19.2;10.9;1.6;71.3;47;2.6;
1990-09-27;3.9;9.6;0;20.9;14.1;8.1;67;47;4;
1990-09-28;4.9;.2;0;17.3;13;8.2;86.8;68;1.2;
1990-09-29;1.3;0;29.7;15.5;14.2;11.7;94.8;93;3.2;
1990-09-30;.3;0;1;18.3;15.7;13.7;90.8;79;1.4;
1990-10-01;.7;.3;0;20.2;17;14.5;91.3;78;1.4;
1990-10-02;1.8;7.2;27.2;25.6;18.1;12.7;77;47;1.4;
1990-10-03;1.7;4.9;0;23.6;18.1;15.4;79.8;61;2;
1990-10-04;2.9;10.3;0;28.4;20.8;15.6;71.8;47;2.8;
1990-10-05;4.2;9.2;0;29.2;22;17.3;67.8;47;2.1;
1990-10-06;4.2;4.8;0;29.1;22.4;17.5;69.8;46;1.8;
1990-10-07;4;3.6;0;29.2;20.9;15.6;68;35;1.3;
1990-10-08;4.2;4.7;0;29.9;22.8;15;58.8;36;2.1;
1990-10-09;5;2.2;14;28.2;20.4;17.7;86.5;53;2.7;
1990-10-10;2.8;7.8;37;29;20.8;15;85.3;66;1;
1990-10-11;1.4;7.4;.2;32;22.7;17.1;80;81;1;
1990-10-12;3.6;0;2.6;23.5;20.9;18.1;83.5;78;1.9;
1990-10-13;.9;0;17.8;22;18.9;14.6;93.5;81;2.3;
1990-10-14;.9;2.2;6.5;27.3;19.5;16.4;87.5;67;2.4;
1990-10-15;1.7;0;35.4;21.2;16.8;14.8;89.5;88;2.9;
1990-10-16;1.9;0;.1;16;13;10.8;80;71;3.7;
1990-10-17;2.5;0;1.7;15.6;13.5;11.5;94.8;84;3.4;
1990-10-18;.8;0;40.8;17.4;15.9;13.5;97;96;1.2;
1990-10-19;.4;1.5;7.6;22.1;17.6;15.2;91;80;.8;
1990-10-20;null;9.3;0;null;null;16;null;95;null;
1990-10-21;3.2;8.2;0;25.3;17.3;13.5;75;46;3.1;
1990-10-22;4.6;8.3;0;23.9;16.7;13.2;65.8;45;2.1;
1990-10-23;4.1;8.5;0;26.2;17.6;9.5;63.5;43;1.2;
1990-10-24;4.2;5.5;0;24.5;16.4;11.8;81.3;56;2.6;
1990-10-25;3;7.9;3.4;24.3;17.3;12.7;75.8;53;2.5;
1990-10-26;4;1.2;0;22.2;16.9;12.2;75.8;55;2.4;
1990-10-27;3.4;9.5;0;26.3;18.6;12.2;71.3;48;2.6;
1990-10-28;null;7.6;0;null;null;15.7;null;81;null;
1990-10-29;4;8;0;30.1;22.5;16.8;63.3;35;1.6;
1990-10-30;4.4;2.6;0;28.1;21.1;17.3;84.8;66;2.3;
1990-10-31;1.4;5.4;11.5;28.9;21.7;16;82;67;.9;
1990-11-01;2.4;5.1;7;null;null;null;91.5;87;.9;
1990-11-02;5.1;10.6;5;null;null;null;61;36;1.7;
1990-11-03;.9;3.9;0;null;null;null;79.5;64;2.4;
1990-11-04;2.3;4.5;0;null;null;null;83.8;75;2.7;
1990-11-05;2.4;0;11.3;null;null;null;89;86;3.3;
1990-11-06;1.6;0;.6;null;null;null;87;81;2.7;
1990-11-07;1.9;1.3;.3;null;null;null;89.8;76;1;
1990-11-08;1.3;.3;1.4;null;null;null;95.8;94;1.7;
1990-11-09;.6;2.1;44.1;null;null;null;86.5;85;2.4;
1990-11-10;1.8;9.4;3.2;null;null;null;78.8;55;1.5;
1990-11-11;1.2;9.1;2.5;null;null;null;67.5;51;4.2;
1990-11-12;1.7;5;0;null;null;null;75.8;54;1.6;
1990-11-13;3.2;9.1;0;null;null;null;72.3;47;2.5;
1990-11-14;3.9;9;0;null;null;null;73.8;44;1.4;
1990-11-15;3.9;5;0;null;null;null;84.3;76;1.3;
1990-11-16;2.5;3.6;19.5;null;null;null;85.8;60;2.2;
1990-11-17;2.1;.4;117.6;null;null;null;91.8;86;1.8;
1990-11-18;null;null;null;null;null;null;null;93;null;
1990-11-19;1.1;2.6;null;null;null;null;85.3;71;1.5;
1990-11-20;1.9;6;0;null;null;null;82.3;54;1.9;
1990-11-21;2.1;1.1;24.8;null;null;null;81.3;64;1.4;
1990-11-22;2.1;.6;0;null;null;null;84.5;77;3.6;
1990-11-23;2.1;5.8;0;null;null;null;79.8;59;1.7;
1990-11-24;2.7;5.1;0;null;null;null;72;48;1;
1990-11-25;1.7;6.3;0;null;null;null;82;56;2.4;
1990-11-26;1.7;6.3;8.9;null;null;null;82;56;2.4;
1990-11-27;2.7;11.3;8.9;null;null;null;49.3;29;2.6;
1990-11-28;6.2;8.3;0;null;null;null;70;44;1.7;
1990-11-29;null;null;null;null;null;null;null;75;null;
1990-11-30;3.5;10.7;null;null;null;null;66.3;33;1.5;
1990-12-01;4.4;10;0;30.7;23.1;14.4;54.5;35;1.8;
1990-12-02;5.1;10.6;0;31.5;23;16.8;61;36;1.7;
1990-12-03;5.3;.6;.3;24.2;19.5;16.4;86.8;64;1.9;
1990-12-04;1.8;.1;.7;21.2;18.7;16.8;90.5;86;2.2;
1990-12-05;1.2;1.8;14.6;26.9;21.9;17.9;80.3;64;1.3;
1990-12-06;2.4;1.6;.1;26.2;22.8;19.7;78.8;66;1.7;
1990-12-07;2.4;6.7;19;28.1;21.9;17.8;76.3;58;2;
1990-12-08;3.6;0;0;null;17.8;16.5;82.3;78;3;
1990-12-09;null;5;0;null;null;14.2;null;81;null;
1990-12-10;3.2;0;0;22.4;19.6;15.1;89;84;2.4;
1990-12-11;1.2;9.1;2.5;26.9;21.6;18.4;67.5;51;4.2;
1990-12-12;4.3;10.5;0;29.3;21.3;12.4;67.5;38;1.8;
1990-12-13;4;0;2.1;25.2;19.9;17;91.8;79;3.5;
1990-12-14;1.3;7.6;4.2;21.8;16.9;12.3;82.8;70;2.4;
1990-12-15;2.8;6.2;0;25.8;19.9;15;73.5;59;1.5;
1990-12-16;null;6.6;0;null;null;14.8;null;77;null;
1990-12-17;2.9;10;0;29.7;21.9;15.9;61.5;40;2;
1990-12-18;5.3;2.2;0;28;21.1;15.2;76.3;62;2.3;
1990-12-19;3.5;6.3;0;27.7;21.4;15.4;72;56;2.1;
1990-12-20;3.9;11.8;0;30.6;21.2;13.3;59;34;1.7;
1990-12-21;5.4;9.6;0;32.3;23.4;17;59;30;1.6;
1990-12-22;null;10.2;0;null;null;17.6;null;62;null;
1990-12-23;5.3;11.3;0;33.1;24.5;17.4;55;36;1.6;
1990-12-24;7.7;10.1;0;32.2;22.4;17;72.3;36;2.4;
