Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-04-06;null;0;1.3;null;null;null;90;90;null;
1990-04-07;null;0;2.1;null;null;null;94.3;88;null;
1990-04-08;null;1.4;33.6;null;null;null;92.3;89;null;
1990-04-09;null;6.3;1.8;null;null;null;92.3;89;null;
1990-04-10;null;10.2;0;null;null;null;91.8;88;null;
1990-04-11;null;6.6;.2;null;null;null;91.5;90;null;
1990-04-12;null;10;4;null;null;null;89.5;85;null;
1990-04-13;null;.6;0;null;null;null;96.5;91;null;
1990-04-14;null;9.3;.6;null;null;null;90.5;87;null;
1990-04-15;null;10.2;0;null;null;null;88.8;83;null;
1990-04-16;null;.1;0;null;null;null;93;88;null;
1990-04-17;null;4.1;.3;null;null;null;76;83;null;
1990-04-18;null;9.5;.4;null;null;null;64.5;50;null;
1990-04-19;null;6;0;null;null;null;76;69;null;
1990-04-20;null;1.5;0;null;null;null;85.5;77;null;
1990-04-21;null;2.6;.1;null;null;null;86.8;82;null;
1990-04-22;null;10.3;0;null;null;null;86.8;83;null;
1990-04-23;null;3.9;null;null;null;null;83.3;74;null;
1990-04-24;null;3.4;0;null;null;null;90.3;85;null;
1990-04-25;null;1.5;9;null;null;null;95.5;89;null;
1990-04-26;null;7.2;2.2;null;null;null;93.5;84;null;
1990-04-27;null;0;67.6;null;null;null;96;96;null;
1990-04-28;null;0;28;null;null;null;95;91;null;
1990-04-29;null;2.2;3.1;null;null;null;86.5;76;null;
1990-04-30;null;10.2;.2;null;null;null;78;55;null;
1990-05-01;null;9.6;0;null;null;null;80.3;61;null;
1990-05-02;null;9.7;null;null;null;null;84.3;77;null;
1990-05-03;null;10;null;null;null;null;84.3;74;null;
1990-05-04;null;9.3;0;null;null;null;84.5;72;null;
1990-05-05;null;6;0;null;null;null;86.5;77;null;
1990-05-06;null;9.8;0;null;null;null;85.3;75;null;
1990-05-07;null;8.7;0;null;null;null;84;78;null;
1990-05-08;null;.7;0;null;null;null;80.3;75;null;
1990-05-09;null;9.1;0;null;null;null;87.8;82;null;
1990-05-10;null;4.2;0;null;null;null;88.8;82;null;
1990-05-11;null;9.5;9.7;null;null;null;74;62;null;
1990-05-12;null;8.7;0;null;null;null;78.8;73;null;
1990-05-13;null;6.4;0;null;null;null;84;76;null;
1990-05-14;null;4.3;0;null;null;null;88.8;77;null;
1990-05-15;null;2.3;0;null;null;null;84.3;81;null;
1990-05-16;null;8.6;0;null;null;null;76.3;58;null;
1990-05-17;null;1.9;0;null;null;null;83.5;78;null;
1990-05-18;null;6;0;null;null;null;61.3;53;null;
1990-05-19;null;8.7;null;null;null;null;81;63;null;
1990-05-20;null;7.9;0;null;null;null;86.3;79;null;
1990-05-21;null;8;0;null;null;null;60.5;37;null;
1990-05-22;null;9.7;0;null;null;null;60;52;null;
1990-05-23;null;9.4;0;null;null;null;77.8;60;null;
1990-05-24;null;6.9;0;null;null;null;82.3;68;null;
1990-05-25;null;6.4;0;null;null;null;84.5;79;null;
1990-05-26;null;8.9;0;null;null;null;86;69;null;
1990-05-27;null;9.3;0;null;null;null;78;73;null;
1990-05-28;null;0;11;null;null;null;97.3;83;null;
1990-05-29;null;11;7.6;null;null;null;97.5;95;null;
1990-05-30;null;0;7;null;null;null;92.3;80;null;
1990-05-31;null;null;22.4;null;null;null;90.8;87;null;
1990-06-01;null;6.5;.4;null;null;null;null;76;null;
1990-06-02;null;.2;null;null;null;null;null;78;null;
1990-06-03;null;0;null;null;null;null;null;90;null;
1990-06-04;null;3.1;.2;null;null;null;null;90;null;
1990-06-05;null;0;9.6;null;null;null;null;84;null;
1990-06-06;null;9.3;4.2;null;null;null;null;51;null;
1990-06-07;null;9.2;0;null;null;null;null;58;null;
1990-06-08;null;9.1;0;null;null;null;null;70;null;
1990-06-09;null;8.9;0;null;null;null;null;56;null;
1990-06-10;null;8.3;0;null;null;null;null;36;null;
1990-06-11;null;7.9;0;null;null;null;null;73;null;
1990-06-12;null;2.4;0;null;null;null;null;81;null;
1990-06-13;null;7;0;null;null;null;null;77;null;
1990-06-14;null;0;2;null;null;null;null;95;null;
1990-06-15;null;6.7;2.4;null;null;null;null;43;null;
1990-06-16;null;9.1;0;null;null;null;null;65;null;
1990-06-17;null;9.2;0;null;null;null;null;53;null;
1990-06-18;null;8.8;0;null;null;null;null;74;null;
1990-06-19;null;8.2;0;null;null;null;null;75;null;
1990-06-20;null;0;16.5;null;null;null;null;92;null;
1990-06-21;null;.8;65;null;null;null;null;75;null;
1990-06-22;null;9;1.7;null;null;null;null;72;null;
1990-06-23;null;8.7;0;null;null;null;null;78;null;
1990-06-24;null;2.3;0;null;null;null;null;85;null;
1990-06-25;null;null;null;null;null;null;null;null;null;
1990-06-26;null;0;30.6;null;null;null;null;88;null;
1990-06-27;null;9.1;0;null;null;null;null;79;null;
1990-06-28;null;6.8;0;null;null;null;null;79;null;
1990-06-29;null;1;.2;null;null;null;null;92;null;
1990-06-30;null;0;1.4;null;null;null;97;96;null;
1990-07-01;null;.1;null;null;null;null;96.5;95;null;
1990-07-02;null;null;.1;null;null;null;97.8;96;null;
1990-07-03;null;0;.1;null;null;null;94.3;91;null;
1990-07-04;null;.8;.2;null;null;null;94.8;88;null;
1990-07-05;null;1.3;16.6;null;null;null;96;94;null;
1990-07-06;null;1.9;9;null;null;null;96.8;94;null;
1990-07-07;null;3.8;.7;null;null;null;96.3;93;null;
1990-07-08;null;1.7;.4;null;null;null;97.5;96;null;
1990-07-09;null;2.2;0;null;null;null;86.5;66;null;
1990-07-10;null;6;11.6;null;null;null;86;76;null;
1990-07-11;null;9.3;0;null;null;null;82.3;71;null;
1990-07-12;null;9.4;0;null;null;null;87;71;null;
1990-07-13;null;9.2;0;null;null;null;87.8;79;null;
1990-07-14;null;9.3;0;null;null;null;87.5;77;null;
1990-07-15;null;8.8;0;null;null;null;86.3;76;null;
1990-07-16;null;3.8;4.6;null;null;null;93.3;85;null;
1990-07-17;null;3.7;null;null;null;null;91;87;null;
1990-07-18;null;1.8;1;null;null;null;91.5;86;null;
1990-07-19;null;.2;.2;null;null;null;56;58;null;
1990-07-20;null;0;null;null;null;null;74.8;52;null;
1990-07-21;null;5.5;null;null;null;null;66;53;null;
1990-07-22;null;7.3;null;null;null;null;64.3;51;null;
1990-07-23;null;7;null;null;null;null;82;68;null;
1990-07-24;null;4.9;7;null;null;null;87.8;86;null;
1990-07-25;null;10.1;1.2;null;null;null;72.3;57;null;
1990-07-26;null;7;null;null;null;null;79.5;77;null;
1990-07-27;null;5;3.7;null;null;null;55.5;38;null;
1990-07-28;null;9.9;0;null;null;null;65.3;52;null;
1990-07-29;null;5.7;0;null;null;null;71.5;53;null;
1990-07-30;null;5.2;.4;null;null;null;75.5;68;null;
1990-07-31;null;9.1;.8;null;null;null;84.8;76;null;
1990-08-01;null;7.7;0;null;null;null;null;77;null;
1990-08-02;null;9.5;0;null;null;null;null;78;null;
1990-08-03;null;6;0;null;null;null;null;81;null;
1990-08-04;null;9.1;0;null;null;null;null;81;null;
1990-08-05;null;5.2;.1;null;null;null;null;86;null;
1990-08-06;null;5;0;null;null;null;null;86;null;
1990-08-07;null;9.3;0;null;null;null;null;79;null;
1990-08-08;null;9.4;0;null;null;null;null;70;null;
1990-08-09;null;1;0;null;null;null;null;91;null;
1990-08-10;null;0;0;null;null;null;null;84;null;
1990-08-11;null;9.3;0;null;null;null;null;82;null;
1990-08-12;null;8.7;0;null;null;null;null;79;null;
1990-08-13;null;7.1;0;null;null;null;null;84;null;
1990-08-14;null;6.4;0;null;null;null;null;82;null;
1990-08-15;null;4.3;0;null;null;null;null;80;null;
1990-08-16;null;0;18.6;null;null;null;null;96;null;
1990-08-17;null;10;1.8;null;null;null;null;76;null;
1990-08-18;null;9.8;0;null;null;null;null;76;null;
1990-08-19;null;0;0;null;null;null;null;88;null;
1990-08-20;null;9.6;.1;null;null;null;null;76;null;
1990-08-21;null;9.7;0;null;null;null;null;70;null;
1990-08-22;null;9.2;0;null;null;null;null;58;null;
1990-08-23;null;6.4;2.6;null;null;null;null;58;null;
1990-08-24;null;6.3;0;null;null;null;null;61;null;
1990-08-25;null;8;0;null;null;null;null;77;null;
1990-08-26;null;0;2.2;null;null;null;null;86;null;
1990-08-27;null;3.6;27.9;null;null;null;null;77;null;
1990-08-28;null;null;null;null;null;null;null;42;null;
1990-08-29;null;null;null;null;null;null;null;48;null;
1990-08-30;null;10;0;null;null;null;null;59;null;
1990-08-31;null;1.3;0;null;null;null;86;76;null;
1990-09-01;null;0;12.2;null;null;null;94.3;93;null;
1990-09-02;null;1.8;8.6;null;null;null;76;67;null;
1990-09-03;null;2.8;0;null;null;null;86.8;73;null;
1990-09-04;null;.3;.6;null;null;null;88;87;null;
1990-09-05;null;2;0;null;null;null;91.5;84;null;
1990-09-06;null;0;.4;null;null;null;94;94;null;
1990-09-07;null;0;6.1;null;null;null;97.5;92;null;
1990-09-08;null;7.3;22.8;null;null;null;80.5;80;null;
1990-09-09;null;6.1;.2;null;null;null;82.8;65;null;
1990-09-10;null;7.5;0;null;null;null;80.8;76;null;
1990-09-11;null;1.1;0;null;null;null;85.3;75;null;
1990-09-12;null;0;46.7;null;null;null;87.3;94;null;
1990-09-13;null;10.5;14.6;null;null;null;60.3;53;null;
1990-09-14;null;4.5;0;null;null;null;73;65;null;
1990-09-15;null;3;7.4;null;null;null;92.3;81;null;
1990-09-16;null;10.6;3.4;null;null;null;88.5;78;null;
1990-09-17;null;8.7;.2;null;null;null;90.8;81;null;
1990-09-18;null;2.7;0;null;null;null;82.3;75;null;
1990-09-19;null;5.6;.3;null;null;null;85.5;82;null;
1990-09-20;null;0;0;17.9;16.6;15.2;94.5;89;null;
1990-09-21;null;0;7.2;20.3;18;16;95.3;94;null;
1990-09-22;null;.3;5.2;null;17.7;15.7;87.5;78;null;
1990-09-23;null;6;.7;17.7;14.6;13;70.5;61;null;
1990-09-24;null;10.7;0;15.8;11.9;10.2;63.3;51;null;
1990-09-25;null;7.7;0;16.4;12.7;9.6;74.3;61;null;
1990-09-26;null;9.3;0;18.6;16.3;11.8;75.5;72;null;
1990-09-27;null;8.6;0;18.8;16.4;11;76.3;67;null;
1990-09-28;null;2.4;0;20.8;17.8;13.2;80.5;72;null;
1990-09-29;null;0;4.8;18.3;17.2;16.4;96.5;86;null;
1990-09-30;null;3.2;10.6;21;18.5;16.5;92.3;83;null;
1990-10-01;null;1.9;.1;21.8;18.7;16.3;93.5;84;null;
1990-10-02;null;1.4;5.3;21.4;19.4;18.2;91.8;82;null;
1990-10-03;null;1.4;0;21.4;19.5;18.3;95;90;null;
1990-10-04;null;9.6;0;23;20.3;18.3;90.5;82;null;
1990-10-05;null;9.8;0;23.3;20.5;17.8;89.3;83;null;
1990-10-06;null;3.1;0;25;20.8;18.9;89.3;76;null;
1990-10-07;null;0;1;21.2;19.7;18.8;93.8;89;null;
1990-10-08;null;0;13.4;21.6;20.4;19.6;96.3;94;null;
1990-10-09;null;0;23.8;null;17.1;16.3;92.3;84;null;
1990-10-10;null;9.3;11;22;18.9;16.1;89;84;null;
1990-10-11;null;0;null;21;19.5;18.4;95.3;90;null;
1990-10-12;null;.9;60.2;25;19.6;17.6;92.8;92;null;
1990-10-13;null;4.4;2.4;21;18.3;14.8;74;68;null;
1990-10-14;null;0;32.8;18.5;15;1.7;96;78;null;
1990-10-15;null;null;null;null;null;null;null;96;null;
1990-10-16;null;9.7;37;21;17.9;16.5;70;70;null;
1990-10-17;null;0;0;19.6;17.3;11.3;81.8;65;null;
1990-10-18;null;0;.5;20;18.9;17.8;91.3;86;null;
1990-10-19;null;0;.8;20;19.2;18.4;96.5;92;null;
1990-10-20;null;.6;20.4;21.8;19.4;18.3;94.3;92;null;
1990-10-21;null;10.4;12.4;21.5;18.9;17.1;86.5;81;null;
1990-10-22;null;11.6;0;21.6;18.5;14.4;82;69;null;
1990-10-23;null;9.9;0;22.3;19.4;15.4;84;78;null;
1990-10-24;null;1.6;0;22.9;20.5;19;80.5;74;null;
1990-10-25;null;10.1;0;22.4;20.6;19.2;79.5;75;null;
1990-10-26;null;.9;0;22.2;20.1;17.2;84.3;74;null;
1990-10-27;null;10.3;0;22.4;20.2;18;83.5;75;null;
1990-10-28;null;10.6;0;23;20.2;17.2;86.8;76;null;
1990-10-29;null;3.2;.1;22.3;20.4;18.4;93.3;89;null;
1990-10-30;null;8.3;6.8;24.6;22;19.2;90.3;85;null;
1990-10-31;null;6.8;0;26.7;21.7;19;89.5;84;null;
1990-11-01;null;.2;9.8;23.2;20.6;18.8;91.8;88;null;
1990-11-02;null;0;null;23.4;20.9;18.8;93.3;85;null;
1990-11-03;null;10.3;.2;24.5;21.7;20.5;89.3;83;null;
1990-11-04;null;0;0;24.6;21;19;91.8;90;null;
1990-11-05;null;4.5;16.9;19.6;16.9;15.6;65;60;null;
1990-11-06;null;7.4;0;21.2;18.8;13.5;72.3;61;null;
1990-11-07;null;0;16;21.6;19.4;17.5;93;80;null;
1990-11-08;null;0;.8;23;20.6;19;91.5;90;null;
1990-11-09;null;2.1;6;23.2;21.3;19.1;92.3;84;null;
1990-11-10;null;8.4;0;23;21.2;19.2;89.3;82;null;
1990-11-11;null;0;.8;22.2;20.7;19.3;92.5;87;null;
1990-11-12;null;1.5;null;23.9;22;19.8;92.3;86;null;
1990-11-13;null;8.9;6.8;25.2;22.7;21;88;83;null;
1990-11-14;null;8.7;0;26.1;24;20.8;85.3;81;null;
1990-11-15;null;8.8;.4;27;24;22.1;88.5;81;null;
1990-11-16;null;2.4;17.8;25;21.7;20.6;88;79;null;
1990-11-17;null;0;0;22.1;20.9;20;85.8;82;null;
1990-11-18;null;7.9;0;26.2;22.8;19.8;85.3;74;null;
1990-11-19;null;.2;0;24.6;22.8;21.3;93.5;91;null;
1990-11-20;null;9.4;0;25.8;23.5;21.6;89.5;83;null;
1990-11-21;null;6.9;13.8;27;23.8;22;89.5;87;null;
1990-11-22;null;7.6;null;25;22;19.8;77.5;68;null;
1990-11-23;null;11.1;0;24;22;18.2;74.3;69;null;
1990-11-24;null;11.2;0;25.4;22.7;18;88.3;76;null;
1990-11-25;null;6.8;0;25.5;23.1;21.6;91;83;null;
1990-11-26;null;3;.8;25.7;22.7;19.6;79.3;81;null;
1990-11-27;null;11.9;10;23.8;19.9;18;63.3;53;null;
1990-11-28;null;8.7;0;23.5;19.6;16.3;69.8;59;null;
1990-11-29;null;12.3;0;23.5;20;14.7;73.8;68;null;
1990-11-30;null;10.5;0;25.7;22.3;17.2;85;78;null;
1990-12-01;null;11.5;.2;25.2;22.8;21;85.8;80;null;
1990-12-02;null;6.2;0;26.6;23.9;21.2;84.8;80;null;
1990-12-03;null;0;9.6;null;21;19.2;83.8;89;null;
1990-12-04;null;9.4;3.2;24;22.2;19.1;81.8;72;null;
1990-12-05;null;10.2;0;26.4;23.7;21.6;87.3;79;null;
1990-12-06;null;0;.4;26;23.6;22.4;92.5;86;null;
1990-12-07;null;10.4;14;25;23;21.8;83.5;77;null;
1990-12-08;null;5.6;0;23.6;21.2;20;62.3;55;null;
1990-12-09;null;5.7;0;24.8;21.8;18.2;72.8;62;null;
1990-12-10;null;1.5;0;25.5;21.9;18.5;85.8;73;null;
1990-12-11;null;5.4;14;27.6;22.3;20.2;84.3;83;null;
1990-12-12;null;7.3;.3;23.8;20.5;17;66.5;55;null;
1990-12-13;null;.5;3.4;19.8;17.8;15.1;86;74;null;
1990-12-14;null;10.3;2.6;21.6;18.9;16;68.8;64;null;
1990-12-15;null;12.2;0;23.1;21;16.4;78;67;null;
1990-12-16;null;12.3;0;26.4;22.4;18;80.5;72;null;
1990-12-17;null;10.8;0;26;22.6;17;86.5;75;null;
1990-12-18;null;.3;0;33.6;27.5;21.8;54.3;41;null;
1990-12-19;null;5.2;0;null;22.8;20.4;69.8;48;null;
1990-12-20;null;8.9;null;25;21.7;20;81.5;73;null;
1990-12-21;null;10.6;0;26.2;22.9;18;74;68;null;
1990-12-22;null;7.5;0;27;23.2;18;87;77;null;
1990-12-23;null;7.1;0;null;24.7;22.4;90.3;81;null;
1990-12-24;null;.7;6.3;25.8;21.8;19.8;94.5;91;null;
1990-12-25;null;0;58.2;23.2;20.3;18;89.5;87;null;
1990-12-26;null;12;.2;25.5;23.3;18.6;80.3;73;null;
1990-12-27;null;12.7;0;26.8;22.8;13.8;80.5;71;null;
1990-12-28;null;.3;null;24.2;19.8;17.4;87.8;83;null;
1990-12-29;null;12.1;14.6;23.6;19.9;17.1;62.8;56;null;
1990-12-30;null;6.2;0;23.7;20.9;17;64.8;62;null;
1990-12-31;null;10.5;0;24.4;22;18;72;66;null;
1991-01-01;3.9;10.6;0;25;22.5;18;73.3;65;4.1;
1991-01-02;3.1;7.1;0;26.5;23;19.2;81.8;76;2.4;
1991-01-03;1.5;9;0;26.4;23.3;20;88;84;2.6;
1991-01-04;2.2;12.2;0;26.4;23.1;20.6;66.8;63;2.8;
1991-01-05;3.1;8.6;0;26;22.8;19.2;70.3;66;4.5;
1991-01-06;3.7;6.7;.6;25;22.4;19.6;72.5;69;5.1;
1991-01-07;3.5;9.1;0;25;22.8;20.8;78.3;70;3.8;
1991-01-08;2.3;10.4;0;25;22.5;20;83;78;4.1;
1991-01-09;1.7;10.6;0;24.3;21.2;19.2;87;79;4.5;
1991-01-10;1.3;1.4;2;23.6;20.2;19;94.8;87;.8;
1991-01-11;.3;8.7;5.6;24.9;21.7;18.5;85.8;77;.5;
1991-01-12;1.4;9.9;.4;24.8;21.6;18.4;76.5;72;2.2;
1991-01-13;2.7;11.9;1.3;25.4;22.2;18.3;83.3;74;1.4;
1991-01-14;1.4;11.4;0;25.6;22.9;20;85;78;1.4;
1991-01-15;1.4;3.1;0;27;23.7;21.2;89;86;1;
1991-01-16;.9;9;0;27;22;15.4;80.5;80;3.1;
1991-01-17;3;12.3;3.4;24.2;20.7;17.1;60;53;4.8;
1991-01-18;3.9;11;0;24.8;21.9;16;70.8;60;4.1;
1991-01-19;3.9;11.7;0;25.8;22.8;18.8;77;66;4.8;
1991-01-20;3;11;0;25.6;23;19.2;80.3;71;4.3;
1991-01-21;2.2;6.5;0;27.3;24.3;22.2;86.5;76;3.8;
1991-01-22;1.3;2.4;7.3;25.2;23.3;21.3;85;84;2.4;
1991-01-23;1.7;9.8;0;26.2;22.8;18.6;76.5;70;1;
1991-01-24;1.5;9.7;0;25;22.5;18.4;67.3;65;4.1;
1991-01-25;3.7;0;41.4;22.5;18.4;16.5;94.8;68;0;
1991-01-26;.3;1.4;46.8;22.6;20.3;17.6;91.3;84;1.7;
1991-01-27;2.1;6.1;14.8;25;21.6;18.7;80;73;1;
1991-01-28;1.5;10.3;7.9;25.4;22.5;17.8;77.8;72;2.6;
1991-01-29;2;9.5;0;26.3;23.8;21.4;87;83;4.4;
1991-01-30;1.1;2.5;15.6;25.3;23;21;91.3;86;1;
1991-01-31;2;12.1;2.7;30.6;24.6;22;64.3;39;5.3;
1991-02-01;5.5;11.8;0;27.8;24.7;21.1;69;55;2.1;
1991-02-02;2.2;9.9;0;27;24.1;20.2;84.8;74;.7;
1991-02-03;1.8;6.1;0;27.6;24.1;22.5;81.3;78;1;
1991-02-04;1.6;10.2;0;26.6;23.8;20.1;83.8;76;2.1;
1991-02-05;1.7;11.6;0;27.6;24.1;20.6;84.8;76;.9;
1991-02-06;1.1;10.6;0;27.4;24.3;20.6;80.8;75;1.4;
1991-02-07;3;9;0;27.5;24.6;20.7;76.8;70;1.7;
1991-02-08;2;2.8;.1;27.8;24.6;22;90;80;1;
1991-02-09;1;2.7;1.7;27.1;23.9;21.2;90.5;86;0;
1991-02-10;1;7;4.2;28.6;24.6;21.6;85;82;.7;
1991-02-11;1.5;8.9;1.3;30;26.4;23.8;76.5;75;1.7;
1991-02-12;1.8;3.4;.2;27.6;23.6;21.2;86.5;76;3.1;
1991-02-13;2.2;10.8;5.7;26;22.4;18;61.8;54;4.6;
1991-02-14;4.4;7.5;0;23.6;19.9;18.6;60.5;52;5.3;
1991-02-15;4.3;11.8;0;24.9;19.9;14;57;46;2.4;
1991-02-16;4.2;11.6;0;25.2;20.8;15.3;64.3;54;.9;
1991-02-17;3.6;11.7;0;26.7;22.2;15.8;69.5;55;1.7;
1991-02-18;2.7;11.6;0;27.8;23.4;17.5;79.8;71;.7;
1991-02-19;1.9;9.1;0;26.8;23.5;20.2;70.8;63;1;
1991-02-20;4.5;11.2;0;27.2;23.5;17.8;81;70;.7;
1991-02-21;2.6;10.5;0;27;23.8;19.4;82.3;76;2.4;
1991-02-22;1.8;0;.1;24.8;21.9;20;86.8;85;3.2;
1991-02-23;2.2;8.9;3.6;25.4;21.3;17.2;59.3;55;5.4;
1991-02-24;3.5;10.1;0;25.5;21.8;17.3;63;55;1.7;
1991-02-25;4;11;0;26;22.6;17.8;74.3;65;3.1;
1991-02-26;2.7;11.2;0;27.2;23.4;18.8;80.3;73;2.8;
1991-02-27;2;9.2;0;27.5;24.3;20;81.3;76;4.8;
1991-02-28;2.3;7.6;0;29.1;24.7;22;84;76;3.1;
